,temp,datetime
1682,35.375,2023-09-11 12:06:37
1683,35.312,2023-09-11 12:06:43
1684,35.312,2023-09-11 12:06:48
1685,35.312,2023-09-11 12:06:54
1686,35.25,2023-09-11 12:06:59
1687,35.25,2023-09-11 12:07:04
1688,35.25,2023-09-11 12:07:10
1689,35.187,2023-09-11 12:07:15
1690,35.125,2023-09-11 12:07:20
1691,35.125,2023-09-11 12:07:26
1692,35.062,2023-09-11 12:07:31
1693,35.062,2023-09-11 12:07:36
1694,35.0,2023-09-11 12:07:42
1695,34.937,2023-09-11 12:07:47
1696,34.937,2023-09-11 12:07:53
1697,34.875,2023-09-11 12:07:58
1698,34.875,2023-09-11 12:08:03
1699,34.812,2023-09-11 12:08:09
1700,34.812,2023-09-11 12:08:14
1701,34.75,2023-09-11 12:08:20
1702,34.75,2023-09-11 12:08:25
1703,34.75,2023-09-11 12:08:31
1704,34.687,2023-09-11 12:08:36
1705,34.625,2023-09-11 12:08:41
1706,34.625,2023-09-11 12:08:47
1707,34.625,2023-09-11 12:08:52
1708,34.562,2023-09-11 12:08:57
1709,34.562,2023-09-11 12:09:03
1710,34.562,2023-09-11 12:09:08
1711,34.5,2023-09-11 12:09:13
1712,34.437,2023-09-11 12:09:19
1713,34.437,2023-09-11 12:09:24
1714,34.375,2023-09-11 12:09:30
1715,34.375,2023-09-11 12:09:35
1716,34.312,2023-09-11 12:09:40
1717,34.25,2023-09-11 12:09:46
1718,34.187,2023-09-11 12:09:51
1719,34.125,2023-09-11 12:09:56
1720,34.062,2023-09-11 12:10:02
1721,33.937,2023-09-11 12:10:07
1722,33.875,2023-09-11 12:10:13
1723,33.812,2023-09-11 12:10:18
1724,33.812,2023-09-11 12:10:23
1725,33.687,2023-09-11 12:10:29
1726,33.625,2023-09-11 12:10:34
1727,33.562,2023-09-11 12:10:39
1728,33.562,2023-09-11 12:10:45
1729,33.5,2023-09-11 12:10:50
1730,33.437,2023-09-11 12:10:55
1731,33.437,2023-09-11 12:11:01
1732,33.375,2023-09-11 12:11:06
1733,33.312,2023-09-11 12:11:12
1734,33.312,2023-09-11 12:11:17
1735,33.25,2023-09-11 12:11:22
1736,33.187,2023-09-11 12:11:28
1737,33.187,2023-09-11 12:11:33
1738,33.125,2023-09-11 12:11:39
1739,33.062,2023-09-11 12:11:44
1740,33.0,2023-09-11 12:11:49
1741,33.0,2023-09-11 12:11:55
1742,32.937,2023-09-11 12:12:00
1743,32.937,2023-09-11 12:12:05
1744,32.875,2023-09-11 12:12:11
1745,32.812,2023-09-11 12:12:16
1746,32.75,2023-09-11 12:12:22
1747,32.75,2023-09-11 12:12:27
1748,32.75,2023-09-11 12:12:32
1749,32.625,2023-09-11 12:12:38
1750,32.625,2023-09-11 12:12:43
1751,32.562,2023-09-11 12:12:49
1752,32.5,2023-09-11 12:12:54
1753,32.437,2023-09-11 12:12:59
1754,32.437,2023-09-11 12:13:05
1755,32.375,2023-09-11 12:13:10
1756,32.375,2023-09-11 12:13:15
1757,32.312,2023-09-11 12:13:20
1758,32.312,2023-09-11 12:13:26
1759,32.25,2023-09-11 12:13:31
1760,32.187,2023-09-11 12:13:36
1761,32.125,2023-09-11 12:13:42
1762,32.125,2023-09-11 12:13:47
1763,32.062,2023-09-11 12:13:53
1764,32.062,2023-09-11 12:13:58
1765,32.0,2023-09-11 12:14:03
1766,32.0,2023-09-11 12:14:09
1767,31.875,2023-09-11 12:14:14
1768,31.875,2023-09-11 12:14:19
1769,31.875,2023-09-11 12:14:25
1770,31.875,2023-09-11 12:14:30
1771,31.75,2023-09-11 12:14:35
1772,31.75,2023-09-11 12:14:41
1773,31.687,2023-09-11 12:14:46
1774,31.625,2023-09-11 12:14:51
1775,31.625,2023-09-11 12:14:57
1776,31.562,2023-09-11 12:15:02
1777,31.562,2023-09-11 12:15:08
1778,31.5,2023-09-11 12:15:13
1779,31.5,2023-09-11 12:15:18
1780,31.5,2023-09-11 12:15:24
1781,31.437,2023-09-11 12:15:29
1782,31.437,2023-09-11 12:15:35
1783,31.375,2023-09-11 12:15:40
1784,31.375,2023-09-11 12:15:45
1785,31.375,2023-09-11 12:15:51
1786,31.312,2023-09-11 12:15:56
1787,31.25,2023-09-11 12:16:02
1788,31.25,2023-09-11 12:16:07
1789,31.187,2023-09-11 12:16:13
1790,31.187,2023-09-11 12:16:18
1791,31.187,2023-09-11 12:16:23
1792,31.125,2023-09-11 12:16:29
1793,31.125,2023-09-11 12:16:34
1794,31.062,2023-09-11 12:16:40
1795,31.0,2023-09-11 12:16:45
1796,31.0,2023-09-11 12:16:50
1797,30.937,2023-09-11 12:16:56
1798,30.937,2023-09-11 12:17:01
1799,30.937,2023-09-11 12:17:06
1800,30.875,2023-09-11 12:17:12
1801,30.875,2023-09-11 12:17:17
1802,30.812,2023-09-11 12:17:23
1803,30.812,2023-09-11 12:17:28
1804,30.812,2023-09-11 12:17:33
1805,30.75,2023-09-11 12:17:39
1806,30.75,2023-09-11 12:17:44
1807,30.687,2023-09-11 12:17:50
1808,30.687,2023-09-11 12:17:55
1809,30.687,2023-09-11 12:18:00
1810,30.625,2023-09-11 12:18:05
1811,30.625,2023-09-11 12:18:11
1812,30.625,2023-09-11 12:18:16
1813,30.625,2023-09-11 12:18:22
1814,30.562,2023-09-11 12:18:27
1815,30.562,2023-09-11 12:18:33
1816,30.562,2023-09-11 12:18:38
1817,30.562,2023-09-11 12:18:43
1818,30.5,2023-09-11 12:18:49
1819,30.5,2023-09-11 12:18:54
1820,30.5,2023-09-11 12:18:59
1821,30.437,2023-09-11 12:19:05
1822,30.437,2023-09-11 12:19:10
1823,30.437,2023-09-11 12:19:16
1824,30.375,2023-09-11 12:19:21
1825,30.375,2023-09-11 12:19:26
1826,30.375,2023-09-11 12:19:32
1827,30.375,2023-09-11 12:19:37
1828,30.312,2023-09-11 12:19:42
1829,30.312,2023-09-11 12:19:48
1830,30.312,2023-09-11 12:19:53
1831,30.25,2023-09-11 12:19:59
1832,30.25,2023-09-11 12:20:04
1833,30.187,2023-09-11 12:20:09
1834,30.187,2023-09-11 12:20:15
1835,30.125,2023-09-11 12:20:20
1836,30.125,2023-09-11 12:20:25
1837,30.062,2023-09-11 12:20:31
1838,30.062,2023-09-11 12:20:36
1839,30.062,2023-09-11 12:20:42
1840,30.0,2023-09-11 12:20:47
1841,30.0,2023-09-11 12:20:52
1842,30.0,2023-09-11 12:20:58
1843,30.0,2023-09-11 12:21:03
1844,29.937,2023-09-11 12:21:08
1845,29.937,2023-09-11 12:21:14
1846,29.937,2023-09-11 12:21:19
1847,29.937,2023-09-11 12:21:24
1848,29.875,2023-09-11 12:21:30
1849,29.875,2023-09-11 12:21:35
1850,29.875,2023-09-11 12:21:41
1851,29.812,2023-09-11 12:21:46
1852,29.812,2023-09-11 12:21:51
1853,29.812,2023-09-11 12:21:57
1854,29.812,2023-09-11 12:22:02
1855,29.812,2023-09-11 12:22:07
1856,29.75,2023-09-11 12:22:13
1857,29.75,2023-09-11 12:22:18
1858,29.75,2023-09-11 12:22:24
1859,29.687,2023-09-11 12:22:29
1860,29.687,2023-09-11 12:22:34
1861,29.625,2023-09-11 12:22:40
1862,29.625,2023-09-11 12:22:45
1863,29.625,2023-09-11 12:22:50
1864,29.625,2023-09-11 12:22:56
1865,29.625,2023-09-11 12:23:01
1866,29.562,2023-09-11 12:23:07
1867,29.562,2023-09-11 12:23:12
1868,29.562,2023-09-11 12:23:18
1869,29.562,2023-09-11 12:23:23
1870,29.5,2023-09-11 12:23:28
1871,29.5,2023-09-11 12:23:34
1872,,2023-09-11 12:23:40
1873,29.437,2023-09-11 12:23:47
1874,,2023-09-11 12:23:54
1875,29.437,2023-09-11 12:24:01
1876,29.437,2023-09-11 12:24:07
1877,29.437,2023-09-11 12:24:14
1878,,2023-09-11 12:24:22
1879,,2023-09-11 12:24:29
1880,,2023-09-11 12:24:37
1881,29.375,2023-09-11 12:24:43
1882,,2023-09-11 12:24:51
1883,,2023-09-11 12:24:58
1884,29.25,2023-09-11 12:25:05
1885,,2023-09-11 12:25:12
1886,,2023-09-11 12:25:20
1887,,2023-09-11 12:25:27
1888,26.062,2023-09-11 13:29:08
1889,26.062,2023-09-11 13:29:12
1890,26.062,2023-09-11 13:29:17
1891,26.062,2023-09-11 13:29:21
1892,26.062,2023-09-11 13:29:26
1893,26.062,2023-09-11 13:29:32
1894,26.062,2023-09-11 13:29:37
1895,,2023-09-11 13:29:44
1896,,2023-09-11 13:29:51
1897,26.062,2023-09-11 13:29:58
1898,26.062,2023-09-11 13:30:05
1899,,2023-09-11 13:30:13
1900,26.0,2023-09-11 13:30:20
1901,,2023-09-11 13:30:27
1902,26.0,2023-09-11 13:30:33
1903,,2023-09-11 13:30:41
1904,26.0,2023-09-11 13:30:48
1905,,2023-09-11 13:30:55
1906,,2023-09-11 13:31:02
1907,26.0,2023-09-11 13:42:21
1908,25.812,2023-09-11 13:42:26
1909,25.812,2023-09-11 13:42:31
1910,25.812,2023-09-11 13:42:36
1911,25.812,2023-09-11 13:42:42
1912,25.812,2023-09-11 13:42:47
1913,25.812,2023-09-11 13:42:53
1914,25.812,2023-09-11 13:42:58
1915,25.812,2023-09-11 13:43:03
1916,25.812,2023-09-11 13:43:09
1917,25.812,2023-09-11 13:43:14
1918,25.812,2023-09-11 13:43:20
1919,25.812,2023-09-11 13:43:25
1920,25.812,2023-09-11 13:43:30
1921,25.812,2023-09-11 13:43:36
1922,25.875,2023-09-11 13:43:41
1923,25.875,2023-09-11 13:43:46
1924,25.875,2023-09-11 13:43:52
1925,25.875,2023-09-11 13:43:57
1926,25.812,2023-09-11 13:44:02
1927,25.875,2023-09-11 13:44:08
1928,25.875,2023-09-11 13:44:13
1929,25.875,2023-09-11 13:44:19
1930,25.875,2023-09-11 13:44:24
1931,25.812,2023-09-11 13:44:29
1932,25.875,2023-09-11 13:44:35
1933,25.875,2023-09-11 13:44:40
1934,25.875,2023-09-11 13:44:45
1935,25.875,2023-09-11 13:44:51
1936,25.875,2023-09-11 13:44:56
1937,25.875,2023-09-11 13:45:01
1938,25.812,2023-09-11 13:45:07
1939,25.875,2023-09-11 13:45:12
1940,25.875,2023-09-11 13:45:17
1941,25.875,2023-09-11 13:45:23
1942,25.812,2023-09-11 13:45:28
1943,25.875,2023-09-11 13:45:34
1944,25.875,2023-09-11 13:45:39
1945,25.812,2023-09-11 13:45:44
1946,25.875,2023-09-11 13:45:50
1947,25.812,2023-09-11 13:45:55
1948,25.812,2023-09-11 13:46:00
1949,25.812,2023-09-11 13:46:06
1950,25.812,2023-09-11 13:46:11
1951,25.812,2023-09-11 13:46:16
1952,25.812,2023-09-11 13:46:22
1953,25.812,2023-09-11 13:46:27
1954,25.812,2023-09-11 13:46:32
1955,25.812,2023-09-11 13:46:38
1956,25.812,2023-09-11 13:46:43
1957,25.812,2023-09-11 13:46:48
1958,25.812,2023-09-11 13:46:54
1959,25.812,2023-09-11 13:46:59
1960,25.812,2023-09-11 13:47:04
1961,25.812,2023-09-11 13:47:10
1962,25.812,2023-09-11 13:47:15
1963,25.812,2023-09-11 13:47:21
1964,25.812,2023-09-11 13:47:26
1965,25.812,2023-09-11 13:47:31
1966,25.812,2023-09-11 13:47:37
1967,25.812,2023-09-11 13:47:42
1968,25.812,2023-09-11 13:47:48
1969,25.812,2023-09-11 13:47:53
1970,25.812,2023-09-11 13:47:58
1971,25.812,2023-09-11 13:48:04
1972,25.812,2023-09-11 13:48:09
1973,25.812,2023-09-11 13:48:14
1974,25.812,2023-09-11 13:48:20
1975,25.875,2023-09-11 13:48:25
1976,25.875,2023-09-11 13:48:30
1977,25.875,2023-09-11 13:48:36
1978,25.875,2023-09-11 13:48:41
1979,25.875,2023-09-11 13:48:47
1980,25.875,2023-09-11 13:48:52
1981,25.875,2023-09-11 13:48:57
1982,25.875,2023-09-11 13:49:03
1983,25.875,2023-09-11 13:49:08
1984,25.875,2023-09-11 13:49:14
1985,25.875,2023-09-11 13:49:19
1986,25.875,2023-09-11 13:49:24
1987,25.875,2023-09-11 13:49:30
1988,25.875,2023-09-11 13:49:35
1989,25.937,2023-09-11 13:49:40
1990,25.937,2023-09-11 13:49:46
1991,25.937,2023-09-11 13:49:51
1992,25.937,2023-09-11 13:49:57
1993,25.937,2023-09-11 13:50:02
1994,25.937,2023-09-11 13:50:08
1995,25.937,2023-09-11 13:50:13
1996,25.937,2023-09-11 13:50:18
1997,25.937,2023-09-11 13:50:24
1998,25.937,2023-09-11 13:50:29
1999,25.937,2023-09-11 13:50:34
2000,25.937,2023-09-11 13:50:40
2001,25.937,2023-09-11 13:50:45
2002,25.937,2023-09-11 13:50:50
2003,25.937,2023-09-11 13:50:56
2004,25.937,2023-09-11 13:51:01
2005,25.937,2023-09-11 13:51:06
2006,25.937,2023-09-11 13:51:12
2007,25.937,2023-09-11 13:51:17
2008,25.937,2023-09-11 13:51:22
2009,25.937,2023-09-11 13:51:28
2010,25.937,2023-09-11 13:51:33
2011,25.937,2023-09-11 13:51:38
2012,25.937,2023-09-11 13:51:44
2013,26.0,2023-09-11 13:51:49
2014,25.937,2023-09-11 13:51:55
2015,25.937,2023-09-11 13:52:00
2016,26.0,2023-09-11 13:52:05
2017,26.0,2023-09-11 13:52:11
2018,26.0,2023-09-11 13:52:16
2019,26.0,2023-09-11 13:52:22
2020,26.0,2023-09-11 13:52:27
2021,26.0,2023-09-11 13:52:32
2022,26.0,2023-09-11 13:52:38
2023,26.0,2023-09-11 13:52:43
2024,26.0,2023-09-11 13:52:49
2025,26.0,2023-09-11 13:52:54
2026,26.0,2023-09-11 13:52:59
2027,26.0,2023-09-11 13:53:05
2028,26.0,2023-09-11 13:53:10
2029,26.0,2023-09-11 13:53:15
2030,26.0,2023-09-11 13:53:21
2031,26.0,2023-09-11 13:53:26
2032,26.062,2023-09-11 13:53:32
2033,26.062,2023-09-11 13:53:37
2034,26.062,2023-09-11 13:53:43
2035,26.062,2023-09-11 13:53:48
2036,26.062,2023-09-11 13:53:53
2037,26.062,2023-09-11 13:53:59
2038,26.0,2023-09-11 13:54:04
2039,26.0,2023-09-11 13:54:10
2040,26.062,2023-09-11 13:54:15
2041,26.062,2023-09-11 13:54:20
2042,26.062,2023-09-11 13:54:26
2043,26.062,2023-09-11 13:54:31
2044,26.062,2023-09-11 13:54:36
2045,26.062,2023-09-11 13:54:42
2046,26.062,2023-09-11 13:54:47
2047,26.062,2023-09-11 13:54:52
2048,26.062,2023-09-11 13:54:58
2049,26.062,2023-09-11 13:55:03
2050,26.062,2023-09-11 13:55:08
2051,26.062,2023-09-11 13:55:14
2052,26.062,2023-09-11 13:55:20
2053,26.062,2023-09-11 13:55:25
2054,26.062,2023-09-11 13:55:30
2055,26.0,2023-09-11 13:55:36
2056,26.0,2023-09-11 13:55:41
2057,26.0,2023-09-11 13:55:46
2058,26.0,2023-09-11 13:55:52
2059,26.062,2023-09-11 13:55:57
2060,26.062,2023-09-11 13:56:02
2061,26.062,2023-09-11 13:56:07
2062,26.062,2023-09-11 13:56:13
2063,26.062,2023-09-11 13:56:18
2064,26.0,2023-09-11 13:56:24
2065,26.062,2023-09-11 13:56:29
2066,26.062,2023-09-11 13:56:34
2067,26.062,2023-09-11 13:56:40
2068,26.062,2023-09-11 13:56:45
2069,26.062,2023-09-11 13:56:51
2070,26.062,2023-09-11 13:56:56
2071,26.062,2023-09-11 13:57:01
2072,26.062,2023-09-11 13:57:07
2073,26.062,2023-09-11 13:57:12
2074,26.062,2023-09-11 13:57:17
2075,26.062,2023-09-11 13:57:23
2076,26.062,2023-09-11 13:57:28
2077,26.062,2023-09-11 13:57:34
2078,26.062,2023-09-11 13:57:39
2079,26.062,2023-09-11 13:57:44
2080,26.062,2023-09-11 13:57:50
2081,26.062,2023-09-11 13:57:55
2082,26.062,2023-09-11 13:58:00
2083,26.062,2023-09-11 13:58:06
2084,26.062,2023-09-11 13:58:11
2085,26.062,2023-09-11 13:58:17
2086,26.062,2023-09-11 13:58:22
2087,26.062,2023-09-11 13:58:27
2088,26.062,2023-09-11 13:58:32
2089,26.062,2023-09-11 13:58:38
2090,26.125,2023-09-11 13:58:43
2091,26.062,2023-09-11 13:58:49
2092,26.125,2023-09-11 13:58:54
2093,26.125,2023-09-11 13:58:59
2094,26.125,2023-09-11 13:59:05
2095,26.125,2023-09-11 13:59:10
2096,26.125,2023-09-11 13:59:16
2097,26.125,2023-09-11 13:59:21
2098,26.125,2023-09-11 13:59:26
2099,26.125,2023-09-11 13:59:32
2100,26.125,2023-09-11 13:59:37
2101,26.125,2023-09-11 13:59:42
2102,26.125,2023-09-11 13:59:48
2103,26.125,2023-09-11 13:59:53
2104,26.125,2023-09-11 13:59:58
2105,26.125,2023-09-11 14:00:04
2106,26.125,2023-09-11 14:00:09
2107,26.125,2023-09-11 14:00:14
2108,26.125,2023-09-11 14:00:20
2109,26.125,2023-09-11 14:00:25
2110,26.125,2023-09-11 14:00:31
2111,26.125,2023-09-11 14:00:36
2112,26.125,2023-09-11 14:00:41
2113,26.125,2023-09-11 14:00:47
2114,26.125,2023-09-11 14:00:52
2115,26.125,2023-09-11 14:00:58
2116,26.125,2023-09-11 14:01:03
2117,26.125,2023-09-11 14:01:08
2118,26.125,2023-09-11 14:01:14
2119,26.125,2023-09-11 14:01:19
2120,26.125,2023-09-11 14:01:24
2121,26.125,2023-09-11 14:01:30
2122,26.125,2023-09-11 14:01:35
2123,26.125,2023-09-11 14:01:41
2124,26.125,2023-09-11 14:01:46
2125,26.125,2023-09-11 14:01:51
2126,26.125,2023-09-11 14:01:57
2127,26.125,2023-09-11 14:02:02
2128,26.125,2023-09-11 14:02:08
2129,26.125,2023-09-11 14:02:13
2130,26.125,2023-09-11 14:02:18
2131,26.125,2023-09-11 14:02:24
2132,26.125,2023-09-11 14:02:29
2133,26.125,2023-09-11 14:02:34
2134,26.125,2023-09-11 14:02:40
2135,26.125,2023-09-11 14:02:45
2136,26.125,2023-09-11 14:02:51
2137,26.062,2023-09-11 14:02:56
2138,26.062,2023-09-11 14:03:01
2139,26.062,2023-09-11 14:03:07
2140,26.062,2023-09-11 14:03:12
2141,26.062,2023-09-11 14:03:18
2142,26.062,2023-09-11 14:03:23
2143,26.062,2023-09-11 14:03:28
2144,26.062,2023-09-11 14:03:34
2145,26.062,2023-09-11 14:03:39
2146,26.062,2023-09-11 14:03:45
2147,26.062,2023-09-11 14:03:50
2148,26.062,2023-09-11 14:03:55
2149,26.062,2023-09-11 14:04:01
2150,26.062,2023-09-11 14:04:06
2151,26.062,2023-09-11 14:04:11
2152,26.062,2023-09-11 14:04:17
2153,26.062,2023-09-11 14:04:22
2154,26.062,2023-09-11 14:04:28
2155,26.125,2023-09-11 14:04:33
2156,26.125,2023-09-11 14:04:38
2157,26.125,2023-09-11 14:04:43
2158,26.125,2023-09-11 14:04:49
2159,26.125,2023-09-11 14:04:54
2160,26.125,2023-09-11 14:05:00
2161,26.125,2023-09-11 14:05:05
2162,26.125,2023-09-11 14:05:10
2163,26.125,2023-09-11 14:05:16
2164,26.125,2023-09-11 14:05:21
2165,26.062,2023-09-11 14:05:27
2166,26.062,2023-09-11 14:05:32
2167,26.062,2023-09-11 14:05:37
2168,26.062,2023-09-11 14:05:43
2169,26.062,2023-09-11 14:05:48
2170,26.062,2023-09-11 14:05:53
2171,26.062,2023-09-11 14:05:59
2172,26.125,2023-09-11 14:06:04
2173,26.125,2023-09-11 14:06:10
2174,26.125,2023-09-11 14:06:15
2175,26.062,2023-09-11 14:06:20
2176,26.062,2023-09-11 14:06:26
2177,26.125,2023-09-11 14:06:31
2178,26.125,2023-09-11 14:06:37
2179,26.125,2023-09-11 14:06:42
2180,26.125,2023-09-11 14:06:47
2181,26.125,2023-09-11 14:06:53
2182,26.125,2023-09-11 14:06:58
2183,26.125,2023-09-11 14:07:04
2184,26.125,2023-09-11 14:07:09
2185,26.125,2023-09-11 14:07:14
2186,26.125,2023-09-11 14:07:20
2187,26.125,2023-09-11 14:07:25
2188,26.125,2023-09-11 14:07:31
2189,26.125,2023-09-11 14:07:36
2190,26.125,2023-09-11 14:07:41
2191,26.125,2023-09-11 14:07:47
2192,26.125,2023-09-11 14:07:52
2193,26.125,2023-09-11 14:07:58
2194,26.187,2023-09-11 14:08:03
2195,26.125,2023-09-11 14:08:08
2196,26.125,2023-09-11 14:08:14
2197,26.125,2023-09-11 14:08:19
2198,26.125,2023-09-11 14:08:24
2199,26.125,2023-09-11 14:08:30
2200,26.125,2023-09-11 14:08:35
2201,26.125,2023-09-11 14:08:41
2202,26.125,2023-09-11 14:08:46
2203,26.125,2023-09-11 14:08:52
2204,26.125,2023-09-11 14:08:57
2205,26.125,2023-09-11 14:09:02
2206,26.125,2023-09-11 14:09:08
2207,26.125,2023-09-11 14:09:13
2208,26.125,2023-09-11 14:09:19
2209,26.125,2023-09-11 14:09:24
2210,26.062,2023-09-11 14:09:29
2211,26.125,2023-09-11 14:09:35
2212,26.125,2023-09-11 14:09:40
2213,26.125,2023-09-11 14:09:46
2214,26.125,2023-09-11 14:09:51
2215,26.125,2023-09-11 14:09:57
2216,26.125,2023-09-11 14:10:02
2217,26.125,2023-09-11 14:10:08
2218,26.125,2023-09-11 14:10:13
2219,26.125,2023-09-11 14:10:18
2220,26.125,2023-09-11 14:10:24
2221,26.125,2023-09-11 14:10:29
2222,26.125,2023-09-11 14:10:34
2223,26.125,2023-09-11 14:10:40
2224,26.125,2023-09-11 14:10:45
2225,26.125,2023-09-11 14:10:51
2226,26.125,2023-09-11 14:10:56
2227,26.125,2023-09-11 14:11:01
2228,26.125,2023-09-11 14:11:07
2229,26.125,2023-09-11 14:11:12
2230,26.125,2023-09-11 14:11:17
2231,26.125,2023-09-11 14:11:23
2232,26.125,2023-09-11 14:11:28
2233,26.125,2023-09-11 14:11:33
2234,26.125,2023-09-11 14:11:39
2235,26.062,2023-09-11 14:11:44
2236,26.062,2023-09-11 14:11:49
2237,26.062,2023-09-11 14:11:55
2238,26.062,2023-09-11 14:12:00
2239,26.125,2023-09-11 14:12:06
2240,26.062,2023-09-11 14:12:11
2241,26.062,2023-09-11 14:12:16
2242,26.062,2023-09-11 14:12:22
2243,26.062,2023-09-11 14:12:27
2244,26.125,2023-09-11 14:12:32
2245,26.125,2023-09-11 14:12:38
2246,26.125,2023-09-11 14:12:43
2247,26.125,2023-09-11 14:12:48
2248,26.125,2023-09-11 14:12:54
2249,26.125,2023-09-11 14:12:59
2250,26.062,2023-09-11 14:13:05
2251,26.062,2023-09-11 14:13:10
2252,26.062,2023-09-11 14:13:15
2253,26.062,2023-09-11 14:13:21
2254,26.062,2023-09-11 14:13:26
2255,26.062,2023-09-11 14:13:31
2256,26.062,2023-09-11 14:13:37
2257,26.062,2023-09-11 14:13:42
2258,26.062,2023-09-11 14:13:48
2259,26.062,2023-09-11 14:13:53
2260,26.062,2023-09-11 14:13:58
2261,26.062,2023-09-11 14:14:04
2262,26.125,2023-09-11 14:14:09
2263,26.125,2023-09-11 14:14:14
2264,26.062,2023-09-11 14:14:20
2265,26.062,2023-09-11 14:14:25
2266,26.125,2023-09-11 14:14:31
2267,26.125,2023-09-11 14:14:36
2268,26.125,2023-09-11 14:14:41
2269,26.125,2023-09-11 14:14:47
2270,26.125,2023-09-11 14:14:52
2271,26.125,2023-09-11 14:14:58
2272,26.125,2023-09-11 14:15:03
2273,26.125,2023-09-11 14:15:08
2274,26.125,2023-09-11 14:15:14
2275,26.125,2023-09-11 14:15:19
2276,26.125,2023-09-11 14:15:25
2277,26.125,2023-09-11 14:15:30
2278,26.125,2023-09-11 14:15:35
2279,26.125,2023-09-11 14:15:41
2280,26.125,2023-09-11 14:15:46
2281,26.187,2023-09-11 14:15:51
2282,26.125,2023-09-11 14:15:57
2283,26.187,2023-09-11 14:16:02
2284,26.187,2023-09-11 14:16:08
2285,26.187,2023-09-11 14:16:13
2286,26.187,2023-09-11 14:16:18
2287,26.187,2023-09-11 14:16:24
2288,26.187,2023-09-11 14:16:29
2289,26.187,2023-09-11 14:16:35
2290,26.187,2023-09-11 14:16:40
2291,26.187,2023-09-11 14:16:46
2292,26.187,2023-09-11 14:16:51
2293,26.187,2023-09-11 14:16:56
2294,26.187,2023-09-11 14:17:02
2295,26.187,2023-09-11 14:17:07
2296,26.187,2023-09-11 14:17:12
2297,26.187,2023-09-11 14:17:18
2298,26.187,2023-09-11 14:17:23
2299,26.187,2023-09-11 14:17:28
2300,26.187,2023-09-11 14:17:34
2301,26.187,2023-09-11 14:17:39
2302,26.187,2023-09-11 14:17:45
2303,26.187,2023-09-11 14:17:50
2304,26.187,2023-09-11 14:17:55
2305,26.187,2023-09-11 14:18:01
2306,26.187,2023-09-11 14:18:06
2307,26.187,2023-09-11 14:18:12
2308,26.25,2023-09-11 14:18:17
2309,26.25,2023-09-11 14:18:22
2310,26.25,2023-09-11 14:18:28
2311,26.25,2023-09-11 14:18:33
2312,26.25,2023-09-11 14:18:38
2313,26.25,2023-09-11 14:18:44
2314,26.25,2023-09-11 14:18:49
2315,26.25,2023-09-11 14:18:55
2316,26.25,2023-09-11 14:19:00
2317,26.25,2023-09-11 14:19:05
2318,26.25,2023-09-11 14:19:11
2319,26.25,2023-09-11 14:19:16
2320,26.25,2023-09-11 14:19:22
2321,26.25,2023-09-11 14:19:27
2322,26.25,2023-09-11 14:19:32
2323,26.25,2023-09-11 14:19:38
2324,26.25,2023-09-11 14:19:43
2325,26.25,2023-09-11 14:19:48
2326,26.25,2023-09-11 14:19:54
2327,26.25,2023-09-11 14:19:59
2328,26.25,2023-09-11 14:20:05
2329,26.25,2023-09-11 14:20:10
2330,26.25,2023-09-11 14:20:15
2331,26.25,2023-09-11 14:20:21
2332,26.25,2023-09-11 14:20:26
2333,26.25,2023-09-11 14:20:31
2334,26.25,2023-09-11 14:20:37
2335,26.312,2023-09-11 14:20:42
2336,26.25,2023-09-11 14:20:48
2337,26.312,2023-09-11 14:20:53
2338,26.312,2023-09-11 14:20:58
2339,26.312,2023-09-11 14:21:04
2340,26.312,2023-09-11 14:21:09
2341,26.312,2023-09-11 14:21:15
2342,26.312,2023-09-11 14:21:20
2343,26.312,2023-09-11 14:21:25
2344,26.312,2023-09-11 14:21:31
2345,26.312,2023-09-11 14:21:36
2346,26.375,2023-09-11 14:21:41
2347,26.375,2023-09-11 14:21:47
2348,26.375,2023-09-11 14:21:52
2349,26.375,2023-09-11 14:21:57
2350,26.375,2023-09-11 14:22:03
2351,26.375,2023-09-11 14:22:08
2352,26.375,2023-09-11 14:22:14
2353,26.375,2023-09-11 14:22:19
2354,26.375,2023-09-11 14:22:24
2355,26.375,2023-09-11 14:22:30
2356,26.375,2023-09-11 14:22:35
2357,26.312,2023-09-11 14:22:41
2358,26.312,2023-09-11 14:22:46
2359,26.312,2023-09-11 14:22:51
2360,26.312,2023-09-11 14:22:57
2361,26.312,2023-09-11 14:23:02
2362,26.312,2023-09-11 14:23:07
2363,26.312,2023-09-11 14:23:13
2364,26.312,2023-09-11 14:23:18
2365,26.312,2023-09-11 14:23:24
2366,26.312,2023-09-11 14:23:29
2367,26.312,2023-09-11 14:23:34
2368,26.312,2023-09-11 14:23:40
2369,26.312,2023-09-11 14:23:45
2370,26.312,2023-09-11 14:23:50
2371,26.312,2023-09-11 14:23:56
2372,26.312,2023-09-11 14:24:01
2373,26.312,2023-09-11 14:24:07
2374,26.312,2023-09-11 14:24:12
2375,26.312,2023-09-11 14:24:18
2376,26.312,2023-09-11 14:24:23
2377,26.312,2023-09-11 14:24:29
2378,26.375,2023-09-11 14:24:34
2379,26.375,2023-09-11 14:24:39
2380,26.375,2023-09-11 14:24:45
2381,26.375,2023-09-11 14:24:50
2382,26.312,2023-09-11 14:24:56
2383,26.312,2023-09-11 14:25:01
