,temp,datetime
4163,3.187,2023-10-19 06:11:37
4164,3.187,2023-10-19 06:11:43
4165,3.187,2023-10-19 06:11:48
4166,3.187,2023-10-19 06:11:54
4167,3.25,2023-10-19 06:11:59
4168,3.25,2023-10-19 06:12:04
4169,3.375,2023-10-19 06:12:10
4170,3.437,2023-10-19 06:12:15
4171,3.437,2023-10-19 06:12:21
4172,3.562,2023-10-19 06:12:26
4173,3.562,2023-10-19 06:12:31
4174,3.625,2023-10-19 06:12:36
4175,3.625,2023-10-19 06:12:42
4176,3.625,2023-10-19 06:12:47
4177,3.687,2023-10-19 06:12:52
4178,3.687,2023-10-19 06:12:58
4179,3.75,2023-10-19 06:13:03
4180,3.75,2023-10-19 06:13:08
4181,3.75,2023-10-19 06:13:14
4182,3.812,2023-10-19 06:13:19
4183,3.812,2023-10-19 06:13:25
4184,3.812,2023-10-19 06:13:30
4185,3.875,2023-10-19 06:13:35
4186,3.875,2023-10-19 06:13:41
4187,3.875,2023-10-19 06:13:46
4188,3.937,2023-10-19 06:13:51
4189,3.937,2023-10-19 06:13:57
4190,3.937,2023-10-19 06:14:02
4191,3.937,2023-10-19 06:14:07
4192,4.0,2023-10-19 06:14:13
4193,4.0,2023-10-19 06:14:18
4194,3.937,2023-10-19 06:14:24
4195,3.937,2023-10-19 06:14:29
4196,3.937,2023-10-19 06:14:34
4197,4.0,2023-10-19 06:14:39
4198,4.0,2023-10-19 06:14:45
4199,4.0,2023-10-19 06:14:50
4200,4.0,2023-10-19 06:14:55
4201,4.062,2023-10-19 06:15:01
4202,4.062,2023-10-19 06:15:06
4203,4.125,2023-10-19 06:15:12
4204,4.125,2023-10-19 06:15:17
4205,4.187,2023-10-19 06:15:22
4206,4.187,2023-10-19 06:15:28
4207,4.187,2023-10-19 06:15:33
4208,4.125,2023-10-19 06:15:39
4209,4.125,2023-10-19 06:15:44
4210,4.125,2023-10-19 06:15:49
4211,4.125,2023-10-19 06:15:55
4212,4.125,2023-10-19 06:16:00
4213,4.125,2023-10-19 06:16:05
4214,4.125,2023-10-19 06:16:10
4215,4.125,2023-10-19 06:16:16
4216,4.125,2023-10-19 06:16:21
4217,4.125,2023-10-19 06:16:27
4218,4.125,2023-10-19 06:16:32
4219,4.125,2023-10-19 06:16:37
4220,4.125,2023-10-19 06:16:43
4221,4.125,2023-10-19 06:16:48
4222,4.125,2023-10-19 06:16:53
4223,4.125,2023-10-19 06:16:59
4224,4.125,2023-10-19 06:17:04
4225,4.125,2023-10-19 06:17:09
4226,4.125,2023-10-19 06:17:14
4227,4.125,2023-10-19 06:17:20
4228,4.125,2023-10-19 06:17:25
4229,4.125,2023-10-19 06:17:31
4230,4.125,2023-10-19 06:17:36
4231,4.187,2023-10-19 06:17:41
4232,4.125,2023-10-19 06:17:47
4233,4.125,2023-10-19 06:17:52
4234,4.125,2023-10-19 06:17:57
4235,4.125,2023-10-19 06:18:03
4236,4.125,2023-10-19 06:18:08
4237,4.125,2023-10-19 06:18:13
4238,4.125,2023-10-19 06:18:19
4239,4.125,2023-10-19 06:18:24
4240,4.062,2023-10-19 06:18:29
4241,4.062,2023-10-19 06:18:35
4242,4.062,2023-10-19 06:18:40
4243,4.062,2023-10-19 06:18:45
4244,4.062,2023-10-19 06:18:51
4245,4.062,2023-10-19 06:18:56
4246,4.125,2023-10-19 06:19:01
4247,4.125,2023-10-19 06:19:07
4248,4.125,2023-10-19 06:19:12
4249,4.125,2023-10-19 06:19:17
4250,4.125,2023-10-19 06:19:23
4251,4.187,2023-10-19 06:19:28
4252,4.187,2023-10-19 06:19:33
4253,4.187,2023-10-19 06:19:39
4254,4.187,2023-10-19 06:19:44
4255,4.187,2023-10-19 06:19:49
4256,4.25,2023-10-19 06:19:55
4257,4.25,2023-10-19 06:20:00
4258,4.312,2023-10-19 06:20:05
4259,4.312,2023-10-19 06:20:11
4260,4.375,2023-10-19 06:20:16
4261,4.437,2023-10-19 06:20:21
4262,4.5,2023-10-19 06:20:27
4263,4.5,2023-10-19 06:20:32
4264,4.5,2023-10-19 06:20:37
4265,4.437,2023-10-19 06:20:43
4266,4.437,2023-10-19 06:20:48
4267,4.437,2023-10-19 06:20:53
4268,4.437,2023-10-19 06:20:59
4269,4.437,2023-10-19 06:21:04
4270,4.437,2023-10-19 06:21:09
4271,4.437,2023-10-19 06:21:15
4272,4.437,2023-10-19 06:21:20
4273,4.437,2023-10-19 06:21:25
4274,4.437,2023-10-19 06:21:31
4275,4.375,2023-10-19 06:21:36
4276,4.375,2023-10-19 06:21:41
4277,4.375,2023-10-19 06:21:47
4278,4.375,2023-10-19 06:21:52
4279,4.375,2023-10-19 06:21:57
4280,4.375,2023-10-19 06:22:03
4281,4.375,2023-10-19 06:22:08
4282,4.375,2023-10-19 06:22:13
4283,4.312,2023-10-19 06:22:19
4284,4.312,2023-10-19 06:22:24
4285,4.312,2023-10-19 06:22:29
4286,4.312,2023-10-19 06:22:35
4287,4.312,2023-10-19 06:22:40
4288,4.312,2023-10-19 06:22:46
4289,4.312,2023-10-19 06:22:51
4290,4.312,2023-10-19 06:22:56
4291,4.312,2023-10-19 06:23:02
4292,4.25,2023-10-19 06:23:07
4293,4.25,2023-10-19 06:23:12
4294,4.187,2023-10-19 06:23:18
4295,4.187,2023-10-19 06:23:23
4296,4.125,2023-10-19 06:23:28
4297,4.062,2023-10-19 06:23:34
4298,4.062,2023-10-19 06:23:39
4299,4.0,2023-10-19 06:23:45
4300,4.0,2023-10-19 06:23:50
4301,4.0,2023-10-19 06:23:55
4302,3.875,2023-10-19 06:24:01
4303,3.812,2023-10-19 06:24:06
4304,3.75,2023-10-19 06:24:11
4305,3.687,2023-10-19 06:24:17
4306,3.625,2023-10-19 06:24:22
4307,3.562,2023-10-19 06:24:28
4308,3.562,2023-10-19 06:24:33
4309,3.5,2023-10-19 06:24:38
4310,3.437,2023-10-19 06:24:44
4311,3.375,2023-10-19 06:24:49
4312,3.375,2023-10-19 06:24:54
4313,3.312,2023-10-19 06:25:00
4314,3.25,2023-10-19 06:25:05
4315,3.25,2023-10-19 06:25:10
4316,3.187,2023-10-19 06:25:16
4317,3.187,2023-10-19 06:25:21
4318,3.125,2023-10-19 06:25:26
4319,3.125,2023-10-19 06:25:32
4320,3.125,2023-10-19 06:25:37
4321,3.125,2023-10-19 06:25:42
4322,3.125,2023-10-19 06:25:48
4323,3.125,2023-10-19 06:25:53
4324,3.187,2023-10-19 06:25:58
4325,3.187,2023-10-19 06:26:04
4326,3.25,2023-10-19 06:26:09
4327,3.25,2023-10-19 06:26:14
4328,3.25,2023-10-19 06:26:20
4329,3.312,2023-10-19 06:26:25
4330,3.375,2023-10-19 06:26:30
4331,3.375,2023-10-19 06:26:36
4332,3.375,2023-10-19 06:26:41
4333,3.312,2023-10-19 06:26:46
4334,3.312,2023-10-19 06:26:52
4335,3.25,2023-10-19 06:26:57
4336,3.25,2023-10-19 06:27:02
4337,3.25,2023-10-19 06:27:08
4338,3.187,2023-10-19 06:27:13
4339,3.187,2023-10-19 06:27:18
4340,3.187,2023-10-19 06:27:24
4341,3.125,2023-10-19 06:27:29
4342,3.125,2023-10-19 06:27:34
4343,3.062,2023-10-19 06:27:40
4344,3.062,2023-10-19 06:27:45
4345,3.062,2023-10-19 06:27:50
4346,3.062,2023-10-19 06:27:56
4347,3.062,2023-10-19 06:28:01
4348,3.125,2023-10-19 06:28:06
4349,3.125,2023-10-19 06:28:12
4350,3.125,2023-10-19 06:28:17
4351,3.125,2023-10-19 06:28:22
4352,3.125,2023-10-19 06:28:28
4353,3.125,2023-10-19 06:28:33
4354,3.062,2023-10-19 06:28:38
4355,3.062,2023-10-19 06:28:44
4356,3.0,2023-10-19 06:28:49
4357,3.0,2023-10-19 06:28:55
4358,3.0,2023-10-19 06:29:00
4359,2.937,2023-10-19 06:29:06
4360,2.937,2023-10-19 06:29:11
4361,2.875,2023-10-19 06:29:16
4362,2.875,2023-10-19 06:29:22
4363,2.937,2023-10-19 06:29:27
4364,2.937,2023-10-19 06:29:33
4365,3.0,2023-10-19 06:29:38
4366,3.125,2023-10-19 06:29:43
4367,3.187,2023-10-19 06:29:49
4368,3.25,2023-10-19 06:29:54
4369,3.25,2023-10-19 06:29:59
4370,3.312,2023-10-19 06:30:05
4371,3.375,2023-10-19 06:30:10
4372,3.375,2023-10-19 06:30:16
4373,3.375,2023-10-19 06:30:21
4374,3.5,2023-10-19 06:30:26
4375,3.5,2023-10-19 06:30:31
4376,3.5,2023-10-19 06:30:37
4377,3.625,2023-10-19 06:30:42
4378,3.625,2023-10-19 06:30:48
4379,3.687,2023-10-19 06:30:53
4380,3.75,2023-10-19 06:30:58
4381,3.812,2023-10-19 06:31:03
4382,3.812,2023-10-19 06:31:09
4383,3.812,2023-10-19 06:31:14
4384,3.875,2023-10-19 06:31:20
4385,3.875,2023-10-19 06:31:25
4386,3.875,2023-10-19 06:31:30
4387,3.875,2023-10-19 06:31:36
4388,3.875,2023-10-19 06:31:41
4389,3.875,2023-10-19 06:31:46
4390,3.875,2023-10-19 06:31:52
4391,3.875,2023-10-19 06:31:57
4392,3.875,2023-10-19 06:32:02
4393,3.875,2023-10-19 06:32:08
4394,3.875,2023-10-19 06:32:14
4395,3.812,2023-10-19 06:32:19
4396,3.875,2023-10-19 06:32:24
4397,3.812,2023-10-19 06:32:30
4398,3.875,2023-10-19 06:32:35
4399,3.812,2023-10-19 06:32:40
4400,3.812,2023-10-19 06:32:46
4401,3.812,2023-10-19 06:32:51
4402,3.812,2023-10-19 06:32:57
4403,3.812,2023-10-19 06:33:02
4404,3.812,2023-10-19 06:33:07
4405,3.812,2023-10-19 06:33:12
4406,3.812,2023-10-19 06:33:18
4407,3.75,2023-10-19 06:33:23
4408,3.75,2023-10-19 06:33:28
4409,3.75,2023-10-19 06:33:34
4410,3.75,2023-10-19 06:33:39
4411,3.75,2023-10-19 06:33:44
4412,3.75,2023-10-19 06:33:50
4413,3.75,2023-10-19 06:33:55
4414,3.75,2023-10-19 06:34:00
4415,3.75,2023-10-19 06:34:06
4416,3.75,2023-10-19 06:34:11
4417,3.687,2023-10-19 06:34:17
4418,3.687,2023-10-19 06:34:22
4419,3.75,2023-10-19 06:34:27
4420,3.75,2023-10-19 06:34:33
4421,3.75,2023-10-19 06:34:38
4422,3.75,2023-10-19 06:34:44
4423,3.75,2023-10-19 06:34:49
4424,3.812,2023-10-19 06:34:54
4425,3.812,2023-10-19 06:35:00
4426,3.812,2023-10-19 06:35:05
4427,3.812,2023-10-19 06:35:10
4428,3.812,2023-10-19 06:35:16
4429,3.812,2023-10-19 06:35:21
4430,3.75,2023-10-19 06:35:26
4431,3.687,2023-10-19 06:35:32
4432,3.687,2023-10-19 06:35:37
4433,3.625,2023-10-19 06:35:42
4434,3.625,2023-10-19 06:35:48
4435,3.625,2023-10-19 06:35:53
4436,3.687,2023-10-19 06:35:58
4437,3.687,2023-10-19 06:36:04
4438,3.75,2023-10-19 06:36:09
4439,3.75,2023-10-19 06:36:15
4440,3.75,2023-10-19 06:36:20
4441,3.75,2023-10-19 06:36:25
4442,3.75,2023-10-19 06:36:31
4443,3.75,2023-10-19 06:36:36
4444,3.812,2023-10-19 06:36:41
4445,3.812,2023-10-19 06:36:47
4446,3.812,2023-10-19 06:36:52
4447,3.812,2023-10-19 06:36:57
4448,3.812,2023-10-19 06:37:03
4449,3.812,2023-10-19 06:37:08
4450,3.875,2023-10-19 06:37:13
4451,3.875,2023-10-19 06:37:19
4452,3.875,2023-10-19 06:37:24
4453,3.875,2023-10-19 06:37:30
4454,3.937,2023-10-19 06:37:35
4455,3.937,2023-10-19 06:37:40
4456,4.0,2023-10-19 06:37:46
4457,4.0,2023-10-19 06:37:51
4458,4.062,2023-10-19 06:37:56
4459,4.062,2023-10-19 06:38:01
4460,4.062,2023-10-19 06:38:07
4461,4.062,2023-10-19 06:38:12
4462,4.125,2023-10-19 06:38:18
4463,4.125,2023-10-19 06:38:23
4464,4.125,2023-10-19 06:38:28
4465,4.125,2023-10-19 06:38:34
4466,4.125,2023-10-19 06:38:39
4467,4.062,2023-10-19 06:38:44
4468,4.062,2023-10-19 06:38:49
4469,4.062,2023-10-19 06:38:55
4470,4.062,2023-10-19 06:39:00
4471,4.062,2023-10-19 06:39:05
4472,4.0,2023-10-19 06:39:11
4473,4.0,2023-10-19 06:39:16
4474,3.937,2023-10-19 06:39:21
4475,3.937,2023-10-19 06:39:27
4476,3.875,2023-10-19 06:39:32
4477,3.812,2023-10-19 06:39:37
4478,3.75,2023-10-19 06:39:43
4479,3.687,2023-10-19 06:39:48
4480,3.625,2023-10-19 06:39:53
4481,3.562,2023-10-19 06:39:59
4482,3.5,2023-10-19 06:40:04
4483,3.5,2023-10-19 06:40:10
4484,3.437,2023-10-19 06:40:15
4485,3.437,2023-10-19 06:40:20
4486,3.437,2023-10-19 06:40:26
4487,3.437,2023-10-19 06:40:31
4488,3.437,2023-10-19 06:40:36
4489,3.375,2023-10-19 06:40:42
4490,3.375,2023-10-19 06:40:47
4491,3.375,2023-10-19 06:40:52
4492,3.312,2023-10-19 06:40:58
4493,3.312,2023-10-19 06:41:03
4494,3.312,2023-10-19 06:41:08
4495,3.312,2023-10-19 06:41:14
4496,3.312,2023-10-19 06:41:19
4497,3.312,2023-10-19 06:41:25
4498,3.312,2023-10-19 06:41:30
4499,3.312,2023-10-19 06:41:35
4500,3.312,2023-10-19 06:41:41
4501,3.312,2023-10-19 06:41:46
4502,3.312,2023-10-19 06:41:51
4503,3.312,2023-10-19 06:41:57
4504,3.312,2023-10-19 06:42:02
4505,3.375,2023-10-19 06:42:07
4506,3.375,2023-10-19 06:42:13
4507,3.375,2023-10-19 06:42:18
4508,3.437,2023-10-19 06:42:23
4509,3.437,2023-10-19 06:42:29
4510,3.437,2023-10-19 06:42:34
4511,3.5,2023-10-19 06:42:39
4512,3.562,2023-10-19 06:42:45
4513,3.562,2023-10-19 06:42:50
4514,3.625,2023-10-19 06:42:55
4515,3.625,2023-10-19 06:43:01
4516,3.625,2023-10-19 06:43:06
4517,3.687,2023-10-19 06:43:11
4518,3.75,2023-10-19 06:43:17
4519,3.75,2023-10-19 06:43:22
4520,3.812,2023-10-19 06:43:27
4521,3.812,2023-10-19 06:43:32
4522,3.875,2023-10-19 06:43:38
4523,3.875,2023-10-19 06:43:43
4524,3.937,2023-10-19 06:43:49
4525,3.875,2023-10-19 06:43:54
4526,3.937,2023-10-19 06:43:59
4527,3.875,2023-10-19 06:44:05
4528,3.875,2023-10-19 06:44:10
4529,3.812,2023-10-19 06:44:15
4530,3.812,2023-10-19 06:44:21
4531,3.812,2023-10-19 06:44:26
4532,3.75,2023-10-19 06:44:32
4533,3.75,2023-10-19 06:44:37
4534,3.687,2023-10-19 06:44:42
4535,3.687,2023-10-19 06:44:48
4536,3.625,2023-10-19 06:44:53
4537,3.625,2023-10-19 06:44:58
4538,3.625,2023-10-19 06:45:04
4539,3.687,2023-10-19 06:45:09
4540,3.687,2023-10-19 06:45:14
4541,3.687,2023-10-19 06:45:20
4542,3.687,2023-10-19 06:45:25
4543,3.687,2023-10-19 06:45:30
4544,3.687,2023-10-19 06:45:36
4545,3.75,2023-10-19 06:45:41
4546,3.75,2023-10-19 06:45:46
4547,3.75,2023-10-19 06:45:52
4548,3.75,2023-10-19 06:45:57
4549,3.75,2023-10-19 06:46:03
4550,3.687,2023-10-19 06:46:08
4551,3.625,2023-10-19 06:46:13
4552,3.562,2023-10-19 06:46:19
4553,3.5,2023-10-19 06:46:24
4554,3.5,2023-10-19 06:46:29
4555,3.437,2023-10-19 06:46:35
4556,3.375,2023-10-19 06:46:40
4557,3.312,2023-10-19 06:46:45
4558,3.312,2023-10-19 06:46:51
4559,3.25,2023-10-19 06:46:56
4560,3.25,2023-10-19 06:47:01
4561,3.25,2023-10-19 06:47:07
4562,3.25,2023-10-19 06:47:12
4563,3.25,2023-10-19 06:47:17
4564,3.25,2023-10-19 06:47:23
4565,3.25,2023-10-19 06:47:28
4566,3.375,2023-10-19 06:47:34
4567,3.375,2023-10-19 06:47:39
4568,3.437,2023-10-19 06:47:44
4569,3.437,2023-10-19 06:47:50
4570,3.5,2023-10-19 06:47:55
4571,3.5,2023-10-19 06:48:00
4572,3.562,2023-10-19 06:48:06
4573,3.562,2023-10-19 06:48:11
4574,3.625,2023-10-19 06:48:16
4575,3.625,2023-10-19 06:48:22
4576,3.75,2023-10-19 06:48:27
4577,3.75,2023-10-19 06:48:32
4578,3.812,2023-10-19 06:48:38
4579,3.812,2023-10-19 06:48:43
4580,3.812,2023-10-19 06:48:48
4581,3.812,2023-10-19 06:48:54
4582,3.875,2023-10-19 06:48:59
4583,3.875,2023-10-19 06:49:04
4584,3.937,2023-10-19 06:49:10
4585,3.937,2023-10-19 06:49:15
4586,3.937,2023-10-19 06:49:20
4587,3.937,2023-10-19 06:49:26
4588,4.0,2023-10-19 06:49:31
4589,3.937,2023-10-19 06:49:36
4590,3.875,2023-10-19 06:49:42
4591,3.812,2023-10-19 06:49:47
4592,3.812,2023-10-19 06:49:52
4593,3.812,2023-10-19 06:49:58
4594,3.687,2023-10-19 06:50:03
4595,3.687,2023-10-19 06:50:09
4596,3.687,2023-10-19 06:50:14
4597,3.5,2023-10-19 06:50:19
4598,3.5,2023-10-19 06:50:25
4599,3.375,2023-10-19 06:50:30
4600,3.375,2023-10-19 06:50:35
4601,3.312,2023-10-19 06:50:41
4602,3.25,2023-10-19 06:50:46
4603,3.25,2023-10-19 06:50:51
4604,3.187,2023-10-19 06:50:57
4605,3.125,2023-10-19 06:51:02
4606,3.062,2023-10-19 06:51:07
4607,3.0,2023-10-19 06:51:13
4608,3.0,2023-10-19 06:51:18
4609,2.937,2023-10-19 06:51:23
4610,2.937,2023-10-19 06:51:29
4611,2.937,2023-10-19 06:51:34
4612,2.875,2023-10-19 06:51:39
4613,2.812,2023-10-19 06:51:45
4614,2.812,2023-10-19 06:51:50
4615,2.75,2023-10-19 06:51:55
4616,2.75,2023-10-19 06:52:01
4617,2.75,2023-10-19 06:52:06
4618,2.75,2023-10-19 06:52:11
4619,2.75,2023-10-19 06:52:17
4620,2.75,2023-10-19 06:52:22
4621,2.75,2023-10-19 06:52:27
4622,2.687,2023-10-19 06:52:33
4623,2.75,2023-10-19 06:52:38
4624,2.75,2023-10-19 06:52:44
4625,2.812,2023-10-19 06:52:49
4626,2.812,2023-10-19 06:52:55
4627,2.875,2023-10-19 06:53:00
4628,2.875,2023-10-19 06:53:05
4629,3.0,2023-10-19 06:53:11
4630,3.0,2023-10-19 06:53:16
4631,3.0,2023-10-19 06:53:21
4632,3.062,2023-10-19 06:53:27
4633,3.125,2023-10-19 06:53:32
4634,3.125,2023-10-19 06:53:37
4635,3.187,2023-10-19 06:53:42
4636,3.187,2023-10-19 06:53:48
4637,3.25,2023-10-19 06:53:53
4638,3.312,2023-10-19 06:53:59
4639,3.312,2023-10-19 06:54:04
4640,3.312,2023-10-19 06:54:09
4641,3.312,2023-10-19 06:54:14
4642,3.312,2023-10-19 06:54:20
4643,3.312,2023-10-19 06:54:25
4644,3.312,2023-10-19 06:54:30
4645,3.312,2023-10-19 06:54:36
4646,3.25,2023-10-19 06:54:41
4647,3.25,2023-10-19 06:54:46
4648,3.25,2023-10-19 06:54:52
4649,3.25,2023-10-19 06:54:57
4650,3.25,2023-10-19 06:55:02
4651,3.25,2023-10-19 06:55:08
4652,3.25,2023-10-19 06:55:13
4653,3.25,2023-10-19 06:55:18
4654,3.25,2023-10-19 06:55:24
4655,3.25,2023-10-19 06:55:29
4656,3.187,2023-10-19 06:55:35
4657,3.125,2023-10-19 06:55:40
4658,3.062,2023-10-19 06:55:45
4659,3.062,2023-10-19 06:55:51
4660,3.0,2023-10-19 06:55:56
4661,2.937,2023-10-19 06:56:01
4662,2.875,2023-10-19 06:56:07
4663,2.875,2023-10-19 06:56:12
4664,2.812,2023-10-19 06:56:17
4665,2.875,2023-10-19 06:56:23
4666,2.875,2023-10-19 06:56:28
4667,2.812,2023-10-19 06:56:33
4668,2.812,2023-10-19 06:56:39
4669,2.812,2023-10-19 06:56:44
4670,2.812,2023-10-19 06:56:49
4671,2.687,2023-10-19 06:56:55
4672,2.625,2023-10-19 06:57:00
4673,2.625,2023-10-19 06:57:05
4674,2.562,2023-10-19 06:57:11
4675,2.5,2023-10-19 06:57:16
4676,2.5,2023-10-19 06:57:21
4677,2.437,2023-10-19 06:57:27
4678,2.437,2023-10-19 06:57:32
4679,2.437,2023-10-19 06:57:37
4680,2.375,2023-10-19 06:57:43
4681,2.312,2023-10-19 06:57:48
4682,2.312,2023-10-19 06:57:53
4683,2.312,2023-10-19 06:57:59
4684,2.312,2023-10-19 06:58:04
4685,2.312,2023-10-19 06:58:10
4686,2.312,2023-10-19 06:58:15
4687,2.312,2023-10-19 06:58:20
4688,2.312,2023-10-19 06:58:26
4689,2.312,2023-10-19 06:58:31
4690,2.312,2023-10-19 06:58:36
4691,2.312,2023-10-19 06:58:42
4692,2.312,2023-10-19 06:58:47
4693,2.312,2023-10-19 06:58:52
4694,2.25,2023-10-19 06:58:57
4695,2.25,2023-10-19 06:59:03
4696,2.25,2023-10-19 06:59:08
4697,2.25,2023-10-19 06:59:13
4698,2.187,2023-10-19 06:59:19
4699,2.187,2023-10-19 06:59:24
4700,2.187,2023-10-19 06:59:29
4701,2.187,2023-10-19 06:59:35
4702,2.125,2023-10-19 06:59:40
4703,2.125,2023-10-19 06:59:45
4704,2.125,2023-10-19 06:59:51
4705,2.125,2023-10-19 06:59:56
4706,2.125,2023-10-19 07:00:01
4707,2.187,2023-10-19 07:00:07
4708,2.187,2023-10-19 07:00:12
4709,2.187,2023-10-19 07:00:17
4710,2.25,2023-10-19 07:00:23
4711,2.312,2023-10-19 07:00:28
4712,2.375,2023-10-19 07:00:33
4713,2.375,2023-10-19 07:00:39
4714,2.437,2023-10-19 07:00:44
4715,2.437,2023-10-19 07:00:49
4716,2.5,2023-10-19 07:00:55
4717,2.5,2023-10-19 07:01:00
4718,2.5,2023-10-19 07:01:05
4719,2.5,2023-10-19 07:01:11
4720,2.5,2023-10-19 07:01:16
4721,2.437,2023-10-19 07:01:21
4722,2.437,2023-10-19 07:01:27
4723,2.437,2023-10-19 07:01:32
4724,2.437,2023-10-19 07:01:37
4725,2.437,2023-10-19 07:01:43
4726,2.437,2023-10-19 07:01:48
4727,2.437,2023-10-19 07:01:53
4728,2.437,2023-10-19 07:01:59
4729,2.437,2023-10-19 07:02:04
4730,2.437,2023-10-19 07:02:09
4731,2.562,2023-10-19 07:02:15
4732,2.625,2023-10-19 07:02:20
4733,2.625,2023-10-19 07:02:25
4734,2.625,2023-10-19 07:02:30
4735,2.625,2023-10-19 07:02:36
4736,2.625,2023-10-19 07:02:41
4737,2.562,2023-10-19 07:02:46
4738,2.562,2023-10-19 07:02:52
4739,2.5,2023-10-19 07:02:57
4740,2.5,2023-10-19 07:03:03
4741,2.437,2023-10-19 07:03:08
4742,2.375,2023-10-19 07:03:13
4743,2.375,2023-10-19 07:03:19
4744,2.312,2023-10-19 07:03:24
4745,2.312,2023-10-19 07:03:29
4746,2.312,2023-10-19 07:03:35
4747,2.312,2023-10-19 07:03:40
4748,2.312,2023-10-19 07:03:45
4749,2.312,2023-10-19 07:03:50
4750,2.375,2023-10-19 07:03:56
4751,2.375,2023-10-19 07:04:01
4752,2.375,2023-10-19 07:04:06
4753,2.375,2023-10-19 07:04:12
4754,2.375,2023-10-19 07:04:17
4755,2.312,2023-10-19 07:04:23
4756,2.312,2023-10-19 07:04:28
4757,2.312,2023-10-19 07:04:33
4758,2.25,2023-10-19 07:04:39
4759,2.25,2023-10-19 07:04:44
4760,2.25,2023-10-19 07:04:49
4761,2.187,2023-10-19 07:04:55
4762,2.187,2023-10-19 07:05:00
4763,2.187,2023-10-19 07:05:05
4764,2.187,2023-10-19 07:05:11
4765,2.187,2023-10-19 07:05:16
4766,2.25,2023-10-19 07:05:21
4767,2.25,2023-10-19 07:05:27
4768,2.25,2023-10-19 07:05:32
4769,2.312,2023-10-19 07:05:38
4770,2.312,2023-10-19 07:05:43
4771,2.25,2023-10-19 07:05:48
4772,2.25,2023-10-19 07:05:53
4773,2.25,2023-10-19 07:05:59
4774,2.312,2023-10-19 07:06:04
4775,2.312,2023-10-19 07:06:09
4776,2.375,2023-10-19 07:06:15
4777,2.437,2023-10-19 07:06:20
4778,2.5,2023-10-19 07:06:25
4779,2.5,2023-10-19 07:06:31
4780,2.562,2023-10-19 07:06:36
4781,2.562,2023-10-19 07:06:41
4782,2.562,2023-10-19 07:06:47
4783,2.562,2023-10-19 07:06:52
4784,2.562,2023-10-19 07:06:58
4785,2.562,2023-10-19 07:07:03
4786,2.5,2023-10-19 07:07:08
4787,2.562,2023-10-19 07:07:14
4788,2.687,2023-10-19 07:07:19
4789,2.687,2023-10-19 07:07:24
4790,2.687,2023-10-19 07:07:30
4791,2.812,2023-10-19 07:07:35
4792,2.875,2023-10-19 07:07:40
4793,2.937,2023-10-19 07:07:46
4794,3.0,2023-10-19 07:07:51
4795,3.0,2023-10-19 07:07:57
4796,2.937,2023-10-19 07:08:02
4797,2.937,2023-10-19 07:08:07
4798,2.875,2023-10-19 07:08:13
4799,2.812,2023-10-19 07:08:18
4800,2.812,2023-10-19 07:08:23
4801,2.812,2023-10-19 07:08:28
4802,2.812,2023-10-19 07:08:34
4803,2.875,2023-10-19 07:08:39
4804,2.812,2023-10-19 07:08:45
4805,2.812,2023-10-19 07:08:50
4806,2.812,2023-10-19 07:08:55
4807,2.75,2023-10-19 07:09:01
4808,2.687,2023-10-19 07:09:06
4809,2.625,2023-10-19 07:09:11
4810,2.562,2023-10-19 07:09:17
4811,2.562,2023-10-19 07:09:22
4812,2.5,2023-10-19 07:09:28
4813,2.437,2023-10-19 07:09:33
4814,2.375,2023-10-19 07:09:38
4815,2.375,2023-10-19 07:09:44
4816,2.375,2023-10-19 07:09:49
4817,2.312,2023-10-19 07:09:54
4818,2.312,2023-10-19 07:10:00
4819,2.312,2023-10-19 07:10:05
4820,2.312,2023-10-19 07:10:10
4821,2.25,2023-10-19 07:10:16
4822,2.25,2023-10-19 07:10:21
4823,2.25,2023-10-19 07:10:26
4824,2.25,2023-10-19 07:10:31
4825,2.187,2023-10-19 07:10:37
4826,2.187,2023-10-19 07:10:42
4827,2.187,2023-10-19 07:10:48
4828,2.125,2023-10-19 07:10:53
4829,2.062,2023-10-19 07:10:58
4830,2.062,2023-10-19 07:11:03
4831,2.062,2023-10-19 07:11:09
4832,2.0,2023-10-19 07:11:14
4833,2.0,2023-10-19 07:11:20
4834,2.0,2023-10-19 07:11:25
4835,2.062,2023-10-19 07:11:30
4836,2.125,2023-10-19 07:11:36
4837,2.312,2023-10-19 07:11:41
4838,2.437,2023-10-19 07:11:46
4839,2.625,2023-10-19 07:11:52
4840,2.812,2023-10-19 07:11:57
4841,2.937,2023-10-19 07:12:02
4842,3.0,2023-10-19 07:12:08
4843,3.062,2023-10-19 07:12:13
4844,3.062,2023-10-19 07:12:18
4845,3.062,2023-10-19 07:12:24
4846,3.062,2023-10-19 07:12:29
4847,3.0,2023-10-19 07:12:35
4848,2.875,2023-10-19 07:12:40
4849,2.812,2023-10-19 07:12:45
4850,2.812,2023-10-19 07:12:50
4851,2.875,2023-10-19 07:12:56
4852,3.0,2023-10-19 07:13:01
4853,3.125,2023-10-19 07:13:06
4854,3.25,2023-10-19 07:13:12
4855,3.25,2023-10-19 07:13:17
4856,3.375,2023-10-19 07:13:23
4857,3.375,2023-10-19 07:13:28
4858,3.437,2023-10-19 07:13:33
4859,3.437,2023-10-19 07:13:38
4860,3.437,2023-10-19 07:13:44
4861,3.437,2023-10-19 07:13:49
