,temp,datetime
2877,4.187,2023-10-19 04:16:54
2878,4.187,2023-10-19 04:16:59
2879,4.187,2023-10-19 04:17:05
2880,4.187,2023-10-19 04:17:10
2881,4.187,2023-10-19 04:17:15
2882,4.187,2023-10-19 04:17:21
2883,4.187,2023-10-19 04:17:26
2884,4.187,2023-10-19 04:17:31
2885,4.187,2023-10-19 04:17:37
2886,4.187,2023-10-19 04:17:42
2887,4.187,2023-10-19 04:17:47
2888,4.187,2023-10-19 04:17:53
2889,4.187,2023-10-19 04:17:58
2890,4.187,2023-10-19 04:18:03
2891,4.187,2023-10-19 04:18:09
2892,4.187,2023-10-19 04:18:14
2893,4.187,2023-10-19 04:18:19
2894,4.187,2023-10-19 04:18:25
2895,4.187,2023-10-19 04:18:30
2896,4.187,2023-10-19 04:18:35
2897,4.187,2023-10-19 04:18:41
2898,4.187,2023-10-19 04:18:46
2899,4.187,2023-10-19 04:18:52
2900,4.187,2023-10-19 04:18:57
2901,4.187,2023-10-19 04:19:02
2902,4.187,2023-10-19 04:19:08
2903,4.187,2023-10-19 04:19:13
2904,4.187,2023-10-19 04:19:18
2905,4.187,2023-10-19 04:19:24
2906,4.187,2023-10-19 04:19:29
2907,4.187,2023-10-19 04:19:34
2908,4.187,2023-10-19 04:19:40
2909,4.187,2023-10-19 04:19:45
2910,4.187,2023-10-19 04:19:51
2911,4.187,2023-10-19 04:19:56
2912,4.187,2023-10-19 04:20:02
2913,4.187,2023-10-19 04:20:07
2914,4.187,2023-10-19 04:20:12
2915,4.187,2023-10-19 04:20:17
2916,4.187,2023-10-19 04:20:23
2917,4.187,2023-10-19 04:20:28
2918,4.187,2023-10-19 04:20:33
2919,4.187,2023-10-19 04:20:39
2920,4.187,2023-10-19 04:20:44
2921,4.187,2023-10-19 04:20:49
2922,4.187,2023-10-19 04:20:55
2923,4.187,2023-10-19 04:21:00
2924,4.187,2023-10-19 04:21:05
2925,4.187,2023-10-19 04:21:11
2926,4.187,2023-10-19 04:21:16
2927,4.187,2023-10-19 04:21:21
2928,4.187,2023-10-19 04:21:27
2929,4.187,2023-10-19 04:21:32
2930,4.187,2023-10-19 04:21:37
2931,4.187,2023-10-19 04:21:43
2932,4.187,2023-10-19 04:21:48
2933,4.187,2023-10-19 04:21:53
2934,4.187,2023-10-19 04:21:59
2935,4.187,2023-10-19 04:22:04
2936,4.187,2023-10-19 04:22:09
2937,4.187,2023-10-19 04:22:15
2938,4.187,2023-10-19 04:22:20
2939,4.187,2023-10-19 04:22:25
2940,4.125,2023-10-19 04:22:30
2941,4.187,2023-10-19 04:22:36
2942,4.187,2023-10-19 04:22:41
2943,4.187,2023-10-19 04:22:46
2944,4.187,2023-10-19 04:22:52
2945,4.187,2023-10-19 04:22:57
2946,4.187,2023-10-19 04:23:03
2947,4.187,2023-10-19 04:23:08
2948,4.187,2023-10-19 04:23:13
2949,4.187,2023-10-19 04:23:19
2950,4.187,2023-10-19 04:23:24
2951,4.187,2023-10-19 04:23:29
2952,4.187,2023-10-19 04:23:35
2953,4.187,2023-10-19 04:23:40
2954,4.187,2023-10-19 04:23:45
2955,4.187,2023-10-19 04:23:51
2956,4.187,2023-10-19 04:23:56
2957,4.125,2023-10-19 04:24:01
2958,4.187,2023-10-19 04:24:07
2959,4.187,2023-10-19 04:24:12
2960,4.187,2023-10-19 04:24:17
2961,4.187,2023-10-19 04:24:23
2962,4.187,2023-10-19 04:24:28
2963,4.187,2023-10-19 04:24:34
2964,4.187,2023-10-19 04:24:39
2965,4.187,2023-10-19 04:24:44
2966,4.187,2023-10-19 04:24:50
2967,4.187,2023-10-19 04:24:55
2968,4.187,2023-10-19 04:25:01
2969,4.187,2023-10-19 04:25:06
2970,4.187,2023-10-19 04:25:11
2971,4.187,2023-10-19 04:25:17
2972,4.125,2023-10-19 04:25:22
2973,4.187,2023-10-19 04:25:27
2974,4.187,2023-10-19 04:25:33
2975,4.187,2023-10-19 04:25:38
2976,4.187,2023-10-19 04:25:44
2977,4.125,2023-10-19 04:25:49
2978,4.187,2023-10-19 04:25:54
2979,4.187,2023-10-19 04:26:00
2980,4.125,2023-10-19 04:26:05
2981,4.125,2023-10-19 04:26:10
2982,4.187,2023-10-19 04:26:16
2983,4.187,2023-10-19 04:26:21
2984,4.125,2023-10-19 04:26:26
2985,4.187,2023-10-19 04:26:32
2986,4.187,2023-10-19 04:26:37
2987,4.187,2023-10-19 04:26:42
2988,4.125,2023-10-19 04:26:48
2989,4.187,2023-10-19 04:26:53
2990,4.187,2023-10-19 04:26:58
2991,4.187,2023-10-19 04:27:04
2992,4.187,2023-10-19 04:27:10
2993,4.187,2023-10-19 04:27:15
2994,4.187,2023-10-19 04:27:20
2995,4.187,2023-10-19 04:27:26
2996,4.125,2023-10-19 04:27:31
2997,4.125,2023-10-19 04:27:36
2998,4.187,2023-10-19 04:27:42
2999,4.125,2023-10-19 04:27:47
3000,4.125,2023-10-19 04:27:52
3001,4.125,2023-10-19 04:27:58
3002,4.187,2023-10-19 04:28:03
3003,4.125,2023-10-19 04:28:08
3004,4.187,2023-10-19 04:28:14
3005,4.125,2023-10-19 04:28:19
3006,4.125,2023-10-19 04:28:24
3007,4.187,2023-10-19 04:28:30
3008,4.125,2023-10-19 04:28:35
3009,4.187,2023-10-19 04:28:41
3010,4.187,2023-10-19 04:28:46
3011,4.125,2023-10-19 04:28:51
3012,4.125,2023-10-19 04:28:57
3013,4.125,2023-10-19 04:29:02
3014,4.125,2023-10-19 04:29:07
3015,4.125,2023-10-19 04:29:13
3016,4.125,2023-10-19 04:29:18
3017,4.125,2023-10-19 04:29:23
3018,4.125,2023-10-19 04:29:29
3019,4.125,2023-10-19 04:29:34
3020,4.187,2023-10-19 04:29:39
3021,4.125,2023-10-19 04:29:45
3022,4.187,2023-10-19 04:29:50
3023,4.125,2023-10-19 04:29:55
3024,4.125,2023-10-19 04:30:01
3025,4.125,2023-10-19 04:30:06
3026,4.125,2023-10-19 04:30:11
3027,4.125,2023-10-19 04:30:17
3028,4.125,2023-10-19 04:30:22
3029,4.125,2023-10-19 04:30:28
3030,4.125,2023-10-19 04:30:33
3031,4.187,2023-10-19 04:30:38
3032,4.125,2023-10-19 04:30:44
3033,4.125,2023-10-19 04:30:49
3034,4.187,2023-10-19 04:30:54
3035,4.125,2023-10-19 04:31:00
3036,4.187,2023-10-19 04:31:05
3037,4.187,2023-10-19 04:31:11
3038,4.187,2023-10-19 04:31:16
3039,4.125,2023-10-19 04:31:21
3040,4.125,2023-10-19 04:31:27
3041,4.125,2023-10-19 04:31:32
3042,4.125,2023-10-19 04:31:37
3043,4.125,2023-10-19 04:31:43
3044,4.125,2023-10-19 04:31:48
3045,4.125,2023-10-19 04:31:54
3046,4.125,2023-10-19 04:31:59
3047,4.125,2023-10-19 04:32:04
3048,4.125,2023-10-19 04:32:10
3049,4.125,2023-10-19 04:32:15
3050,4.125,2023-10-19 04:32:20
3051,4.125,2023-10-19 04:32:26
3052,4.125,2023-10-19 04:32:31
3053,4.125,2023-10-19 04:32:36
3054,4.125,2023-10-19 04:32:42
3055,4.125,2023-10-19 04:32:47
3056,4.125,2023-10-19 04:32:52
3057,4.125,2023-10-19 04:32:58
3058,4.125,2023-10-19 04:33:03
3059,4.125,2023-10-19 04:33:08
3060,4.125,2023-10-19 04:33:14
3061,4.125,2023-10-19 04:33:19
3062,4.125,2023-10-19 04:33:25
3063,4.125,2023-10-19 04:33:30
3064,4.125,2023-10-19 04:33:35
3065,4.125,2023-10-19 04:33:40
3066,4.125,2023-10-19 04:33:46
3067,4.125,2023-10-19 04:33:51
3068,4.125,2023-10-19 04:33:56
3069,4.125,2023-10-19 04:34:02
3070,4.125,2023-10-19 04:34:07
3071,4.125,2023-10-19 04:34:12
3072,4.125,2023-10-19 04:34:18
3073,4.125,2023-10-19 04:34:23
3074,4.125,2023-10-19 04:34:28
3075,4.125,2023-10-19 04:34:34
3076,4.125,2023-10-19 04:34:39
3077,4.125,2023-10-19 04:34:45
3078,4.125,2023-10-19 04:34:50
3079,4.125,2023-10-19 04:34:55
3080,4.125,2023-10-19 04:35:01
3081,4.125,2023-10-19 04:35:06
3082,4.125,2023-10-19 04:35:12
3083,4.125,2023-10-19 04:35:17
3084,4.125,2023-10-19 04:35:22
3085,4.125,2023-10-19 04:35:28
3086,4.125,2023-10-19 04:35:33
3087,4.125,2023-10-19 04:35:39
3088,4.125,2023-10-19 04:35:44
3089,4.125,2023-10-19 04:35:49
3090,4.125,2023-10-19 04:35:55
3091,4.125,2023-10-19 04:36:00
3092,4.125,2023-10-19 04:36:05
3093,4.125,2023-10-19 04:36:11
3094,4.125,2023-10-19 04:36:16
3095,4.125,2023-10-19 04:36:21
3096,4.125,2023-10-19 04:36:27
3097,4.125,2023-10-19 04:36:32
3098,4.125,2023-10-19 04:36:37
3099,4.125,2023-10-19 04:36:43
3100,4.125,2023-10-19 04:36:48
3101,4.125,2023-10-19 04:36:53
3102,4.125,2023-10-19 04:36:59
3103,4.125,2023-10-19 04:37:04
3104,4.125,2023-10-19 04:37:09
3105,4.125,2023-10-19 04:37:15
3106,4.125,2023-10-19 04:37:20
3107,4.125,2023-10-19 04:37:25
3108,4.125,2023-10-19 04:37:31
3109,4.125,2023-10-19 04:37:36
3110,4.125,2023-10-19 04:37:42
3111,4.125,2023-10-19 04:37:47
3112,4.125,2023-10-19 04:37:52
3113,4.125,2023-10-19 04:37:58
3114,4.125,2023-10-19 04:38:03
3115,4.125,2023-10-19 04:38:08
3116,4.125,2023-10-19 04:38:14
3117,4.125,2023-10-19 04:38:19
3118,4.125,2023-10-19 04:38:24
3119,4.125,2023-10-19 04:38:30
3120,4.125,2023-10-19 04:38:35
3121,4.125,2023-10-19 04:38:40
3122,4.125,2023-10-19 04:38:46
3123,4.125,2023-10-19 04:38:51
3124,4.125,2023-10-19 04:38:57
3125,4.125,2023-10-19 04:39:02
3126,4.125,2023-10-19 04:39:07
3127,4.125,2023-10-19 04:39:13
3128,4.125,2023-10-19 04:39:18
3129,4.125,2023-10-19 04:39:23
3130,4.125,2023-10-19 04:39:29
3131,4.125,2023-10-19 04:39:34
3132,4.125,2023-10-19 04:39:39
3133,4.125,2023-10-19 04:39:45
3134,4.125,2023-10-19 04:39:50
3135,4.125,2023-10-19 04:39:55
3136,4.125,2023-10-19 04:40:01
3137,4.125,2023-10-19 04:40:06
3138,4.125,2023-10-19 04:40:11
3139,4.125,2023-10-19 04:40:17
3140,4.125,2023-10-19 04:40:22
3141,4.125,2023-10-19 04:40:27
3142,4.125,2023-10-19 04:40:33
3143,4.125,2023-10-19 04:40:38
3144,4.125,2023-10-19 04:40:44
3145,4.125,2023-10-19 04:40:49
3146,4.125,2023-10-19 04:40:55
3147,4.125,2023-10-19 04:41:00
3148,4.125,2023-10-19 04:41:05
3149,4.125,2023-10-19 04:41:11
3150,4.125,2023-10-19 04:41:16
3151,4.125,2023-10-19 04:41:21
3152,4.125,2023-10-19 04:41:27
3153,4.125,2023-10-19 04:41:32
3154,4.125,2023-10-19 04:41:37
3155,4.125,2023-10-19 04:41:43
3156,4.125,2023-10-19 04:41:48
3157,4.125,2023-10-19 04:41:53
3158,4.125,2023-10-19 04:41:59
3159,4.125,2023-10-19 04:42:04
3160,4.125,2023-10-19 04:42:09
3161,4.125,2023-10-19 04:42:15
3162,4.125,2023-10-19 04:42:20
3163,4.125,2023-10-19 04:42:25
3164,4.125,2023-10-19 04:42:30
3165,4.125,2023-10-19 04:42:36
3166,4.125,2023-10-19 04:42:41
3167,4.125,2023-10-19 04:42:47
3168,4.125,2023-10-19 04:42:52
3169,4.125,2023-10-19 04:42:57
3170,4.125,2023-10-19 04:43:03
3171,4.125,2023-10-19 04:43:08
3172,4.125,2023-10-19 04:43:13
3173,4.125,2023-10-19 04:43:19
3174,4.125,2023-10-19 04:43:24
3175,4.125,2023-10-19 04:43:29
3176,4.125,2023-10-19 04:43:35
3177,4.125,2023-10-19 04:43:40
3178,4.125,2023-10-19 04:43:45
3179,4.125,2023-10-19 04:43:51
3180,4.125,2023-10-19 04:43:56
3181,4.125,2023-10-19 04:44:01
3182,4.125,2023-10-19 04:44:07
3183,4.125,2023-10-19 04:44:12
3184,4.125,2023-10-19 04:44:17
3185,4.125,2023-10-19 04:44:23
3186,4.125,2023-10-19 04:44:28
3187,4.125,2023-10-19 04:44:34
3188,4.125,2023-10-19 04:44:39
3189,4.125,2023-10-19 04:44:44
3190,4.125,2023-10-19 04:44:50
3191,4.125,2023-10-19 04:44:55
3192,4.125,2023-10-19 04:45:00
3193,4.125,2023-10-19 04:45:06
3194,4.125,2023-10-19 04:45:11
3195,4.125,2023-10-19 04:45:17
3196,4.125,2023-10-19 04:45:22
3197,4.125,2023-10-19 04:45:27
3198,4.125,2023-10-19 04:45:33
3199,4.125,2023-10-19 04:45:38
3200,4.125,2023-10-19 04:45:43
3201,4.125,2023-10-19 04:45:48
3202,4.125,2023-10-19 04:45:54
3203,4.125,2023-10-19 04:45:59
3204,4.125,2023-10-19 04:46:05
3205,4.125,2023-10-19 04:46:10
3206,4.125,2023-10-19 04:46:15
3207,4.125,2023-10-19 04:46:21
3208,4.125,2023-10-19 04:46:26
3209,4.125,2023-10-19 04:46:32
3210,4.125,2023-10-19 04:46:37
3211,4.125,2023-10-19 04:46:42
3212,4.125,2023-10-19 04:46:48
3213,4.125,2023-10-19 04:46:53
3214,4.125,2023-10-19 04:46:58
3215,4.125,2023-10-19 04:47:04
3216,4.125,2023-10-19 04:47:09
3217,4.125,2023-10-19 04:47:14
3218,4.125,2023-10-19 04:47:20
3219,4.125,2023-10-19 04:47:25
3220,4.125,2023-10-19 04:47:30
3221,4.125,2023-10-19 04:47:36
3222,4.125,2023-10-19 04:47:41
3223,4.125,2023-10-19 04:47:47
3224,4.125,2023-10-19 04:47:52
3225,4.125,2023-10-19 04:47:57
3226,4.125,2023-10-19 04:48:03
3227,4.125,2023-10-19 04:48:08
3228,4.125,2023-10-19 04:48:13
3229,4.125,2023-10-19 04:48:19
3230,4.125,2023-10-19 04:48:24
3231,4.125,2023-10-19 04:48:30
3232,4.125,2023-10-19 04:48:35
3233,4.125,2023-10-19 04:48:40
3234,4.125,2023-10-19 04:48:45
3235,4.125,2023-10-19 04:48:51
3236,4.125,2023-10-19 04:48:56
3237,4.125,2023-10-19 04:49:02
3238,4.125,2023-10-19 04:49:07
3239,4.125,2023-10-19 04:49:13
3240,4.125,2023-10-19 04:49:18
3241,4.125,2023-10-19 04:49:23
3242,4.125,2023-10-19 04:49:28
3243,4.125,2023-10-19 04:49:34
3244,4.125,2023-10-19 04:49:39
3245,4.125,2023-10-19 04:49:45
3246,4.125,2023-10-19 04:49:50
3247,4.125,2023-10-19 04:49:55
3248,4.125,2023-10-19 04:50:01
3249,4.125,2023-10-19 04:50:06
3250,4.125,2023-10-19 04:50:11
3251,4.125,2023-10-19 04:50:17
3252,4.125,2023-10-19 04:50:22
3253,4.125,2023-10-19 04:50:27
3254,4.125,2023-10-19 04:50:33
3255,4.125,2023-10-19 04:50:38
3256,4.125,2023-10-19 04:50:43
3257,4.125,2023-10-19 04:50:49
3258,4.125,2023-10-19 04:50:54
3259,4.125,2023-10-19 04:50:59
3260,4.125,2023-10-19 04:51:05
3261,4.125,2023-10-19 04:51:10
3262,4.125,2023-10-19 04:51:15
3263,4.125,2023-10-19 04:51:21
3264,4.125,2023-10-19 04:51:26
3265,4.125,2023-10-19 04:51:32
3266,4.125,2023-10-19 04:51:37
3267,4.125,2023-10-19 04:51:42
3268,4.125,2023-10-19 04:51:48
3269,4.125,2023-10-19 04:51:53
3270,4.125,2023-10-19 04:51:58
3271,4.125,2023-10-19 04:52:04
3272,4.125,2023-10-19 04:52:09
3273,4.125,2023-10-19 04:52:15
3274,4.125,2023-10-19 04:52:20
3275,4.125,2023-10-19 04:52:25
3276,4.125,2023-10-19 04:52:31
3277,4.125,2023-10-19 04:52:36
3278,4.125,2023-10-19 04:52:42
3279,4.125,2023-10-19 04:52:47
3280,4.125,2023-10-19 04:52:53
3281,4.125,2023-10-19 04:52:58
3282,4.125,2023-10-19 04:53:03
3283,4.125,2023-10-19 04:53:09
3284,4.125,2023-10-19 04:53:14
3285,4.125,2023-10-19 04:53:19
3286,4.125,2023-10-19 04:53:24
3287,4.125,2023-10-19 04:53:30
3288,4.125,2023-10-19 04:53:35
3289,4.125,2023-10-19 04:53:40
3290,4.125,2023-10-19 04:53:46
3291,4.125,2023-10-19 04:53:51
3292,4.125,2023-10-19 04:53:56
3293,4.125,2023-10-19 04:54:02
3294,4.125,2023-10-19 04:54:07
3295,4.125,2023-10-19 04:54:12
3296,4.125,2023-10-19 04:54:18
3297,4.125,2023-10-19 04:54:23
3298,4.125,2023-10-19 04:54:28
3299,4.125,2023-10-19 04:54:34
3300,4.125,2023-10-19 04:54:39
3301,4.125,2023-10-19 04:54:44
3302,4.125,2023-10-19 04:54:50
3303,4.125,2023-10-19 04:54:55
3304,4.125,2023-10-19 04:55:00
3305,4.125,2023-10-19 04:55:06
3306,4.125,2023-10-19 04:55:11
3307,4.125,2023-10-19 04:55:16
3308,4.125,2023-10-19 04:55:22
3309,4.125,2023-10-19 04:55:27
3310,4.125,2023-10-19 04:55:33
3311,4.125,2023-10-19 04:55:38
3312,4.125,2023-10-19 04:55:43
3313,4.125,2023-10-19 04:55:49
3314,4.125,2023-10-19 04:55:54
3315,4.125,2023-10-19 04:55:59
3316,4.125,2023-10-19 04:56:05
3317,4.125,2023-10-19 04:56:10
3318,4.125,2023-10-19 04:56:15
3319,4.125,2023-10-19 04:56:21
3320,4.125,2023-10-19 04:56:26
3321,4.125,2023-10-19 04:56:32
3322,4.062,2023-10-19 04:56:37
3323,4.125,2023-10-19 04:56:42
3324,4.125,2023-10-19 04:56:48
3325,4.125,2023-10-19 04:56:53
3326,4.125,2023-10-19 04:56:59
3327,4.125,2023-10-19 04:57:04
3328,4.125,2023-10-19 04:57:09
3329,4.125,2023-10-19 04:57:15
3330,4.125,2023-10-19 04:57:20
3331,4.125,2023-10-19 04:57:25
3332,4.125,2023-10-19 04:57:31
3333,4.125,2023-10-19 04:57:36
3334,4.125,2023-10-19 04:57:41
3335,4.125,2023-10-19 04:57:47
3336,4.125,2023-10-19 04:57:52
3337,4.125,2023-10-19 04:57:57
3338,4.125,2023-10-19 04:58:03
3339,4.125,2023-10-19 04:58:08
3340,4.125,2023-10-19 04:58:14
3341,4.062,2023-10-19 04:58:19
3342,4.125,2023-10-19 04:58:24
3343,4.125,2023-10-19 04:58:30
3344,4.125,2023-10-19 04:58:35
3345,4.125,2023-10-19 04:58:40
3346,4.125,2023-10-19 04:58:46
3347,4.125,2023-10-19 04:58:51
3348,4.125,2023-10-19 04:58:56
3349,4.125,2023-10-19 04:59:02
3350,4.125,2023-10-19 04:59:07
3351,4.125,2023-10-19 04:59:13
3352,4.125,2023-10-19 04:59:18
3353,4.125,2023-10-19 04:59:23
3354,4.125,2023-10-19 04:59:29
3355,4.125,2023-10-19 04:59:34
3356,4.125,2023-10-19 04:59:40
3357,4.125,2023-10-19 04:59:45
3358,4.125,2023-10-19 04:59:51
3359,4.125,2023-10-19 04:59:56
3360,4.125,2023-10-19 05:00:01
3361,4.125,2023-10-19 05:00:07
3362,4.125,2023-10-19 05:00:12
3363,4.125,2023-10-19 05:00:17
3364,4.125,2023-10-19 05:00:23
3365,4.125,2023-10-19 05:00:28
3366,4.125,2023-10-19 05:00:33
3367,4.125,2023-10-19 05:00:39
3368,4.125,2023-10-19 05:00:44
3369,4.125,2023-10-19 05:00:49
3370,4.125,2023-10-19 05:00:55
3371,4.125,2023-10-19 05:01:00
3372,4.125,2023-10-19 05:01:06
3373,4.125,2023-10-19 05:01:11
3374,4.125,2023-10-19 05:01:16
3375,4.125,2023-10-19 05:01:22
3376,4.125,2023-10-19 05:01:27
3377,4.125,2023-10-19 05:01:32
3378,4.125,2023-10-19 05:01:38
3379,4.125,2023-10-19 05:01:43
3380,4.125,2023-10-19 05:01:48
3381,4.125,2023-10-19 05:01:54
3382,4.125,2023-10-19 05:01:59
3383,4.125,2023-10-19 05:02:04
3384,4.062,2023-10-19 05:02:10
3385,4.062,2023-10-19 05:02:15
3386,4.125,2023-10-19 05:02:21
3387,4.125,2023-10-19 05:02:26
3388,4.125,2023-10-19 05:02:31
3389,4.125,2023-10-19 05:02:37
3390,4.125,2023-10-19 05:02:42
3391,4.062,2023-10-19 05:02:47
3392,4.125,2023-10-19 05:02:53
3393,4.125,2023-10-19 05:02:58
3394,4.125,2023-10-19 05:03:04
3395,4.125,2023-10-19 05:03:09
3396,4.125,2023-10-19 05:03:14
3397,4.125,2023-10-19 05:03:20
3398,4.125,2023-10-19 05:03:25
3399,4.125,2023-10-19 05:03:30
3400,4.125,2023-10-19 05:03:35
3401,4.125,2023-10-19 05:03:41
3402,4.125,2023-10-19 05:03:46
3403,4.125,2023-10-19 05:03:52
3404,4.125,2023-10-19 05:03:57
3405,4.125,2023-10-19 05:04:02
3406,4.062,2023-10-19 05:04:07
3407,4.062,2023-10-19 05:04:13
3408,4.125,2023-10-19 05:04:18
3409,4.062,2023-10-19 05:04:23
3410,4.125,2023-10-19 05:04:29
3411,4.125,2023-10-19 05:04:34
3412,4.125,2023-10-19 05:04:39
3413,4.062,2023-10-19 05:04:45
3414,4.125,2023-10-19 05:04:50
3415,4.125,2023-10-19 05:04:56
3416,4.125,2023-10-19 05:05:01
3417,4.125,2023-10-19 05:05:06
3418,4.125,2023-10-19 05:05:12
3419,4.125,2023-10-19 05:05:17
3420,4.125,2023-10-19 05:05:22
3421,4.125,2023-10-19 05:05:28
3422,4.125,2023-10-19 05:05:33
3423,4.125,2023-10-19 05:05:38
3424,4.062,2023-10-19 05:05:44
3425,4.125,2023-10-19 05:05:49
3426,4.125,2023-10-19 05:05:55
3427,4.125,2023-10-19 05:06:00
3428,4.125,2023-10-19 05:06:05
3429,4.125,2023-10-19 05:06:10
3430,4.125,2023-10-19 05:06:16
3431,4.062,2023-10-19 05:06:21
3432,4.125,2023-10-19 05:06:27
3433,4.125,2023-10-19 05:06:32
3434,4.125,2023-10-19 05:06:37
3435,4.125,2023-10-19 05:06:43
3436,4.125,2023-10-19 05:06:48
3437,4.125,2023-10-19 05:06:54
3438,4.125,2023-10-19 05:06:59
3439,4.125,2023-10-19 05:07:05
3440,4.125,2023-10-19 05:07:10
3441,4.062,2023-10-19 05:07:15
3442,4.125,2023-10-19 05:07:21
3443,4.125,2023-10-19 05:07:26
3444,4.125,2023-10-19 05:07:31
3445,4.125,2023-10-19 05:07:37
3446,4.125,2023-10-19 05:07:42
3447,4.125,2023-10-19 05:07:48
3448,4.062,2023-10-19 05:07:53
3449,4.125,2023-10-19 05:07:58
3450,4.125,2023-10-19 05:08:04
3451,4.125,2023-10-19 05:08:09
3452,4.062,2023-10-19 05:08:14
3453,4.125,2023-10-19 05:08:20
3454,4.125,2023-10-19 05:08:25
3455,4.062,2023-10-19 05:08:30
3456,4.125,2023-10-19 05:08:36
3457,4.062,2023-10-19 05:08:41
3458,4.125,2023-10-19 05:08:46
3459,4.125,2023-10-19 05:08:52
3460,4.125,2023-10-19 05:08:57
3461,4.062,2023-10-19 05:09:03
3462,4.125,2023-10-19 05:09:08
3463,4.062,2023-10-19 05:09:13
3464,4.125,2023-10-19 05:09:18
3465,4.062,2023-10-19 05:09:24
3466,4.062,2023-10-19 05:09:29
3467,4.062,2023-10-19 05:09:35
3468,4.062,2023-10-19 05:09:40
3469,4.125,2023-10-19 05:09:45
3470,4.062,2023-10-19 05:09:51
3471,4.125,2023-10-19 05:09:56
3472,4.125,2023-10-19 05:10:01
3473,4.125,2023-10-19 05:10:07
3474,4.062,2023-10-19 05:10:12
3475,4.062,2023-10-19 05:10:17
3476,4.062,2023-10-19 05:10:23
3477,4.062,2023-10-19 05:10:28
3478,4.125,2023-10-19 05:10:33
3479,4.062,2023-10-19 05:10:39
3480,4.125,2023-10-19 05:10:44
3481,4.062,2023-10-19 05:10:49
3482,4.062,2023-10-19 05:10:55
3483,4.062,2023-10-19 05:11:00
3484,4.125,2023-10-19 05:11:06
3485,4.125,2023-10-19 05:11:11
3486,4.125,2023-10-19 05:11:16
3487,4.125,2023-10-19 05:11:22
3488,4.062,2023-10-19 05:11:27
3489,4.062,2023-10-19 05:11:32
3490,4.062,2023-10-19 05:11:38
3491,4.062,2023-10-19 05:11:43
3492,4.062,2023-10-19 05:11:48
3493,4.062,2023-10-19 05:11:54
3494,4.062,2023-10-19 05:11:59
3495,4.062,2023-10-19 05:12:05
3496,4.062,2023-10-19 05:12:10
3497,4.062,2023-10-19 05:12:15
3498,4.062,2023-10-19 05:12:21
3499,4.062,2023-10-19 05:12:26
3500,4.062,2023-10-19 05:12:31
3501,4.062,2023-10-19 05:12:37
3502,4.062,2023-10-19 05:12:42
3503,4.062,2023-10-19 05:12:48
3504,4.062,2023-10-19 05:12:53
3505,4.062,2023-10-19 05:12:58
3506,4.062,2023-10-19 05:13:04
3507,4.062,2023-10-19 05:13:09
3508,4.062,2023-10-19 05:13:15
3509,4.062,2023-10-19 05:13:20
3510,4.062,2023-10-19 05:13:25
3511,4.062,2023-10-19 05:13:30
3512,4.062,2023-10-19 05:13:36
3513,4.062,2023-10-19 05:13:41
3514,4.062,2023-10-19 05:13:46
3515,4.062,2023-10-19 05:13:52
3516,4.062,2023-10-19 05:13:57
3517,4.062,2023-10-19 05:14:03
3518,4.062,2023-10-19 05:14:08
3519,4.062,2023-10-19 05:14:13
3520,4.062,2023-10-19 05:14:19
3521,4.062,2023-10-19 05:14:24
3522,4.062,2023-10-19 05:14:29
3523,4.062,2023-10-19 05:14:35
3524,4.062,2023-10-19 05:14:40
3525,4.062,2023-10-19 05:14:45
3526,4.062,2023-10-19 05:14:51
3527,4.062,2023-10-19 05:14:56
3528,4.062,2023-10-19 05:15:01
3529,4.062,2023-10-19 05:15:07
3530,4.062,2023-10-19 05:15:12
3531,4.062,2023-10-19 05:15:17
3532,4.062,2023-10-19 05:15:23
3533,4.062,2023-10-19 05:15:28
3534,4.062,2023-10-19 05:15:33
3535,4.062,2023-10-19 05:15:39
3536,4.062,2023-10-19 05:15:44
3537,4.062,2023-10-19 05:15:49
3538,4.062,2023-10-19 05:15:55
3539,4.062,2023-10-19 05:16:00
3540,4.062,2023-10-19 05:16:05
3541,4.062,2023-10-19 05:16:11
3542,4.062,2023-10-19 05:16:16
3543,4.062,2023-10-19 05:16:21
3544,4.062,2023-10-19 05:16:26
3545,4.062,2023-10-19 05:16:32
3546,4.062,2023-10-19 05:16:37
3547,4.062,2023-10-19 05:16:42
3548,4.062,2023-10-19 05:16:48
3549,4.062,2023-10-19 05:16:53
3550,4.062,2023-10-19 05:16:59
3551,4.062,2023-10-19 05:17:04
3552,4.062,2023-10-19 05:17:09
3553,4.062,2023-10-19 05:17:15
3554,4.062,2023-10-19 05:17:20
3555,4.062,2023-10-19 05:17:25
3556,4.062,2023-10-19 05:17:31
3557,4.062,2023-10-19 05:17:36
3558,4.062,2023-10-19 05:17:41
3559,4.062,2023-10-19 05:17:47
3560,4.062,2023-10-19 05:17:52
3561,4.062,2023-10-19 05:17:57
3562,4.062,2023-10-19 05:18:03
3563,4.062,2023-10-19 05:18:08
3564,4.062,2023-10-19 05:18:13
3565,4.062,2023-10-19 05:18:19
3566,4.062,2023-10-19 05:18:24
3567,4.062,2023-10-19 05:18:29
3568,4.062,2023-10-19 05:18:34
3569,4.062,2023-10-19 05:18:40
3570,4.062,2023-10-19 05:18:45
3571,4.062,2023-10-19 05:18:51
3572,4.062,2023-10-19 05:18:56
3573,4.062,2023-10-19 05:19:01
3574,4.062,2023-10-19 05:19:07
3575,4.062,2023-10-19 05:19:12
