,datetime,temp1,temp2,temp3,temp4,temp5,temp6,rh_1,rh_2,moist
9780,08/09/2023 02:47,,,,,,,80.4,,
9781,08/09/2023 02:47,11.562,13.312,,,,,,93.7,
9782,08/09/2023 02:47,,,11.312,16.625,,,80.5,93.6,
9783,08/09/2023 02:47,,,,,12.75,,80.5,93.6,
9784,08/09/2023 02:47,11.562,,,,,12.437,80.6,93.8,
9785,08/09/2023 02:47,,13.312,11.312,,,,80.5,93.7,
9786,08/09/2023 02:47,,,,16.625,12.75,,,,
9787,08/09/2023 02:47,,,,,,,,93.8,
9788,08/09/2023 02:47,11.562,,,,,12.437,80.5,,
9789,08/09/2023 02:47,,13.312,,,,,80.5,93.8,
9790,08/09/2023 02:47,,,11.312,,,,,,
9791,08/09/2023 02:47,,,,16.625,,,,93.8,
9792,08/09/2023 02:47,,,,,12.75,,80.5,,
9793,08/09/2023 02:47,,,,,,12.437,80.5,,
9794,08/09/2023 02:47,11.562,,,,,,,93.7,
9795,08/09/2023 02:47,,13.312,,,,,,,
9796,08/09/2023 02:47,,,11.312,,,,80.5,93.7,
9797,08/09/2023 02:47,,,,16.625,,,80.4,,
9798,08/09/2023 02:47,,,,,12.75,12.437,,93.8,
9799,08/09/2023 02:47,11.562,,,,,,,93.9,
9800,08/09/2023 02:47,,13.312,,,,,80.4,,
9801,08/09/2023 02:47,,,11.312,16.625,,,,,
9802,08/09/2023 02:47,,,,,12.75,,,,
9803,08/09/2023 02:47,,,,,,12.437,,,
9804,08/09/2023 02:47,11.562,,,,,,,93.8,
9805,08/09/2023 02:47,,13.312,,,,,80.5,,
9806,08/09/2023 02:47,,,11.312,16.625,,,80.5,93.9,
9807,08/09/2023 02:47,,,,,12.75,12.375,,93.8,
9808,08/09/2023 02:47,11.562,,,,,,80.5,,
9809,08/09/2023 02:47,,13.312,,,,,80.5,,
9810,08/09/2023 02:47,,,11.312,,,,,93.8,
9811,08/09/2023 02:47,,,,16.625,,,,,
9812,08/09/2023 02:47,,,,,12.75,12.437,80.4,93.7,
9813,08/09/2023 02:47,11.562,13.25,,,,,80.5,93.8,
9814,08/09/2023 02:47,,,11.312,,,,,93.7,
9815,08/09/2023 02:47,,,,16.625,,,80.5,,
9816,08/09/2023 02:47,,,,,12.75,,80.4,93.8,
9817,08/09/2023 02:47,,,,,,12.437,,,
9818,08/09/2023 02:47,11.562,,,,,,,93.8,
9819,08/09/2023 02:47,,13.25,11.312,,,,80.5,,
9820,08/09/2023 02:47,,,,,,,80.6,,
9821,08/09/2023 02:47,,,,16.625,12.75,,,93.8,
9822,08/09/2023 02:47,11.562,,,,,12.437,80.5,93.7,
9823,08/09/2023 02:48,,13.312,11.312,,,,80.5,93.8,
9824,08/09/2023 02:48,,,,16.625,,,,93.8,
9825,08/09/2023 02:48,,,,,12.75,,80.6,,
9826,08/09/2023 02:48,,,,,,12.437,,,
9827,08/09/2023 02:48,11.562,,,,,,,,
9828,08/09/2023 02:48,,13.312,11.312,,,,,,
9829,08/09/2023 02:48,,,,16.625,12.75,12.437,80.5,93.8,
9830,08/09/2023 02:48,11.562,,,,,,80.5,,
9831,08/09/2023 02:48,,13.25,11.312,,,,,93.7,
9832,08/09/2023 02:48,,,,16.625,12.75,,80.5,93.7,
9833,08/09/2023 02:48,11.562,,,,,12.437,80.6,93.8,
9834,08/09/2023 02:48,,13.25,,,,,,,
9835,08/09/2023 02:48,,,11.312,,,,80.5,93.7,
9836,08/09/2023 02:48,,,,16.625,,,80.6,93.8,
9837,08/09/2023 02:48,,,,,12.75,,,,
9838,08/09/2023 02:48,,,,,,12.437,,,
9839,08/09/2023 02:48,11.562,13.25,,,,,80.6,93.8,
9840,08/09/2023 02:48,,,,,,,80.5,,
9841,08/09/2023 02:48,,,11.312,16.625,,,,93.8,
9842,08/09/2023 02:48,,,,,12.75,12.437,80.5,93.8,
9843,08/09/2023 02:48,11.562,13.25,,,,,80.5,93.8,
9844,08/09/2023 02:48,,,11.312,16.625,,,,93.9,
9845,08/09/2023 02:48,,,,,,,80.5,,
9846,08/09/2023 02:48,,,,,12.75,12.375,80.5,94,
9847,08/09/2023 02:48,11.562,13.25,,,,,,93.8,
9848,08/09/2023 02:48,,,11.312,,,,80.5,,
9849,08/09/2023 02:48,,,,16.625,,,,,
9850,08/09/2023 02:48,,,,,12.75,,,,
9851,08/09/2023 02:48,,,,,,12.437,,,
9852,08/09/2023 02:48,11.562,,,,,,,,
9853,08/09/2023 02:48,,13.312,,,,,,,
9854,08/09/2023 02:48,,,11.312,,,,80.6,93.9,
9855,08/09/2023 02:48,,,,16.625,12.75,,80.4,93.9,
9856,08/09/2023 02:48,11.562,,,,,12.437,,,
9857,08/09/2023 02:48,,13.25,,,,,80.5,93.9,
9858,08/09/2023 02:48,,,11.312,,,,80.4,,
9859,08/09/2023 02:48,,,,16.625,,,,93.8,
9860,08/09/2023 02:48,,,,,12.75,,,,
9861,08/09/2023 02:48,,,,,,,,94,
9862,08/09/2023 02:48,11.562,,,,,12.437,80.5,,
9863,08/09/2023 02:48,11.562,,,,,12.437,80.4,,
9864,08/09/2023 02:48,,13.312,,,,,,93.9,
9865,08/09/2023 02:48,,,11.312,,,,,,
9866,08/09/2023 02:48,,,,16.625,12.75,,80.5,93.9,
9867,08/09/2023 02:48,11.562,,,,,12.437,80.5,93.9,
9868,08/09/2023 02:48,,13.312,,,,,,,
9869,08/09/2023 02:48,,,11.312,,,,80.5,93.8,
9870,08/09/2023 02:48,,,,16.625,,,80.5,,
9871,08/09/2023 02:48,,,,,12.75,,,93.9,
9872,08/09/2023 02:48,11.562,13.375,,,,12.437,80.5,93.8,
9873,08/09/2023 02:49,,,11.312,16.625,,,80.4,93.8,
9874,08/09/2023 02:49,,,,,12.75,12.437,80.5,94,
9875,08/09/2023 02:49,11.625,,,,,,,,
9876,08/09/2023 02:49,,13.312,,,,,,,
9877,08/09/2023 02:49,,,11.312,,,,,,
9878,08/09/2023 02:49,,,,16.625,12.75,,,,
9879,08/09/2023 02:49,,,,,,12.437,,,
9880,08/09/2023 02:49,11.562,,,,,,80.4,93.8,
9881,08/09/2023 02:49,,13.312,,,,,80.4,,
9882,08/09/2023 02:49,,,,,,,,94.1,
9883,08/09/2023 02:49,,,11.312,16.625,,,,,
9884,08/09/2023 02:49,,,,,12.75,12.437,80.5,93.9,
9885,08/09/2023 02:49,,,,,12.75,12.437,80.4,93.9,
9886,08/09/2023 02:49,11.562,,,,,,,94,
9887,08/09/2023 02:49,,13.375,11.312,,,,,,
9888,08/09/2023 02:49,,,,,,,,93.9,
9889,08/09/2023 02:49,,,,16.625,12.75,,80.3,,
9890,08/09/2023 02:49,,,,16.625,12.75,,80.4,,
9891,08/09/2023 02:49,11.562,,,,,12.437,,93.9,
9892,08/09/2023 02:49,,13.375,,,,,80.5,93.9,
9893,08/09/2023 02:49,,,11.312,,,,,,
9894,08/09/2023 02:49,,,,16.625,12.75,,80.4,93.9,
9895,08/09/2023 02:49,11.562,,,,,12.437,80.5,93.9,
9896,08/09/2023 02:49,,,,,,,80.4,,
9897,08/09/2023 02:49,,13.312,11.312,,,,,93.9,
9898,08/09/2023 02:49,,,,16.625,,,,,
9899,08/09/2023 02:49,,,,,,,,93.8,
9900,08/09/2023 02:49,,,,,12.75,12.437,80.4,,
9901,08/09/2023 02:49,11.562,13.312,,,,,,93.9,
9902,08/09/2023 02:49,,,11.312,16.625,,,80.5,93.8,
9903,08/09/2023 02:49,,,,,12.75,12.437,,,
9904,08/09/2023 02:49,11.562,13.312,,,,,,,
9905,08/09/2023 02:49,,,11.312,16.625,,,80.5,94,
9906,08/09/2023 02:49,,,,,12.75,12.375,80.5,,
9907,08/09/2023 02:49,,,,,,,,93.9,
9908,08/09/2023 02:49,11.562,13.375,,,,,,,
9909,08/09/2023 02:49,,,,,,,,94,
9910,08/09/2023 02:49,,,11.312,16.625,,,80.5,,
9911,08/09/2023 02:49,,,11.312,16.625,,,80.4,,
9912,08/09/2023 02:49,,,,,12.75,12.437,,93.9,
9913,08/09/2023 02:49,11.562,13.312,,,,,80.5,93.9,
9914,08/09/2023 02:49,,,11.312,16.625,,,80.5,94,
9915,08/09/2023 02:49,,,,,12.75,12.437,80.5,94,
9916,08/09/2023 02:49,11.562,13.375,,,,,80.5,94,
9917,08/09/2023 02:49,,,11.312,16.625,,,80.6,93.9,
9918,08/09/2023 02:49,,,,,12.75,,80.5,,
9919,08/09/2023 02:49,,,,,,12.437,,93.9,
9920,08/09/2023 02:49,11.625,13.375,,,,,,,
9921,08/09/2023 02:50,,,11.312,16.625,,,80.6,94,
9922,08/09/2023 02:50,,,11.312,16.625,,,80.4,94,
9923,08/09/2023 02:50,,,,,12.75,,,94,
9924,08/09/2023 02:50,,,,,,12.437,,,
9925,08/09/2023 02:50,11.625,,,,,,80.6,94,
9926,08/09/2023 02:50,,13.375,,,,,,,
9927,08/09/2023 02:50,,,11.312,16.625,,,,,
9928,08/09/2023 02:50,,,,,12.75,12.437,,,
9929,08/09/2023 02:50,11.562,,,,,,,,
9930,08/09/2023 02:50,,13.375,11.312,,,,80.6,93.9,
9931,08/09/2023 02:50,,,,,,,80.6,,
9932,08/09/2023 02:50,,,,16.625,12.75,,,93.8,
9933,08/09/2023 02:50,11.562,13.375,,,,12.437,80.5,93.9,
9934,08/09/2023 02:50,,,11.312,16.625,,,,93.9,
9935,08/09/2023 02:50,,,,,,,,93.8,
9936,08/09/2023 02:50,,,,,12.75,12.437,80.6,,
9937,08/09/2023 02:50,11.562,,,,,,80.5,93.9,
9938,08/09/2023 02:50,,13.375,,,,,,,
9939,08/09/2023 02:50,,,11.312,16.625,,,80.6,93.9,
9940,08/09/2023 02:50,,,,,12.75,12.375,80.5,94,
9941,08/09/2023 02:50,11.562,,,,,,,,
9942,08/09/2023 02:50,,13.375,11.312,,,,80.6,93.9,
9943,08/09/2023 02:50,,,,,,,80.6,,
9944,08/09/2023 02:50,,,,16.625,12.75,,,93.9,
9945,08/09/2023 02:50,,,,,,12.437,,94,
9946,08/09/2023 02:50,11.562,,,,,,80.5,,
9947,08/09/2023 02:50,,13.312,11.312,,,,80.5,94,
9948,08/09/2023 02:50,,,,16.625,12.75,,80.6,93.9,
9949,08/09/2023 02:50,11.562,,,,,12.437,,,
9950,08/09/2023 02:50,,13.375,,,,,,,
9951,08/09/2023 02:50,,,11.375,,,,,,
9952,08/09/2023 02:50,,,,16.625,12.75,,,,
9953,08/09/2023 02:50,11.562,,,,,12.437,80.6,94,
9954,08/09/2023 02:50,,13.312,,,,,80.6,93.9,
9955,08/09/2023 02:50,,,11.375,,,,,,
9956,08/09/2023 02:50,,,,16.625,,,80.6,93.9,
9957,08/09/2023 02:50,,,,,12.75,,,,
9958,08/09/2023 02:50,,,,,,12.375,80.6,93.9,
9959,08/09/2023 02:50,11.562,,,,,,,,
9960,08/09/2023 02:50,,13.312,11.312,,,,80.6,93.9,
9961,08/09/2023 02:50,,,,16.625,12.75,,,94,
9962,08/09/2023 02:50,,,,,,12.437,80.6,,
9963,08/09/2023 02:50,,,,,,,80.6,,
9964,08/09/2023 02:50,11.562,13.312,,,,,,93.9,
9965,08/09/2023 02:50,,,11.312,16.625,,,80.6,93.9,
9966,08/09/2023 02:50,,,,,12.75,12.437,80.7,93.8,
9967,08/09/2023 02:50,11.562,13.312,,,,,80.6,93.9,
9968,08/09/2023 02:50,,,11.312,16.625,,,80.7,94,
9969,08/09/2023 02:51,,,,,12.75,12.375,,93.8,
9970,08/09/2023 02:51,11.562,,,,,,80.7,,
9971,08/09/2023 02:51,,13.375,,,,,80.6,,
9972,08/09/2023 02:51,,,11.312,16.625,,,,94,
9973,08/09/2023 02:51,,,,,12.75,12.375,,,
9974,08/09/2023 02:51,11.562,,,,,,,,
9975,08/09/2023 02:51,,13.312,,,,,,,
9976,08/09/2023 02:51,,,11.375,16.625,,,80.5,93.9,
9977,08/09/2023 02:51,,,,,12.75,12.375,80.6,93.9,
9978,08/09/2023 02:51,11.562,13.375,,,,,80.6,93.8,
9979,08/09/2023 02:51,,,11.312,16.625,,,,94,
9980,08/09/2023 02:51,,,,,12.75,12.375,80.7,93.9,
9981,08/09/2023 02:51,,,,,12.75,12.375,80.6,93.9,
9982,08/09/2023 02:51,11.562,13.375,,,,,,,
9983,08/09/2023 02:51,,,11.312,16.625,,,80.6,93.8,
9984,08/09/2023 02:51,,,,,12.75,12.375,80.7,93.9,
9985,08/09/2023 02:51,11.562,,,,,,,93.7,
9986,08/09/2023 02:51,,13.375,,,,,80.7,,
9987,08/09/2023 02:51,,,11.312,,,,80.8,93.8,
9988,08/09/2023 02:51,,,,16.625,,,,,
9989,08/09/2023 02:51,,,,,12.75,12.437,,93.9,
9990,08/09/2023 02:51,11.562,,,,,,80.7,,
9991,08/09/2023 02:51,,13.375,,,,,80.7,93.8,
9992,08/09/2023 02:51,,,11.375,,,,,,
9993,08/09/2023 02:51,,,,16.625,,,,93.9,
9994,08/09/2023 02:51,,,,,,,80.6,,
9995,08/09/2023 02:51,,,,,12.75,12.375,80.6,93.7,
9996,08/09/2023 02:51,11.562,,,,,,,,
9997,08/09/2023 02:51,,13.375,,,,,,,
9998,08/09/2023 02:51,,,11.312,16.625,,,,,
9999,08/09/2023 02:51,,,,,12.75,12.375,,,
10000,08/09/2023 02:51,11.562,13.312,,,,,,93.8,
10001,08/09/2023 02:51,,,11.312,,,,80.7,93.9,
10002,08/09/2023 02:51,,,,16.625,,,80.8,,
10003,08/09/2023 02:51,,,,,12.75,12.375,80.6,93.8,
10004,08/09/2023 02:51,11.562,13.312,,,,,80.7,93.8,
10005,08/09/2023 02:51,,,11.312,16.625,,,80.7,93.9,
10006,08/09/2023 02:51,,,,,12.75,12.437,80.7,93.7,
10007,08/09/2023 02:51,11.562,,,,,,,,
10008,08/09/2023 02:51,,13.312,,,,,80.8,93.8,
10009,08/09/2023 02:51,,,11.312,,,,,,
10010,08/09/2023 02:51,,,,16.625,12.75,,80.8,93.8,
10011,08/09/2023 02:51,,,,,,12.375,,,
10012,08/09/2023 02:51,11.562,,,,,,80.7,,
10013,08/09/2023 02:51,,13.312,,,,,,93.6,
10014,08/09/2023 02:51,,,11.312,,,,80.7,,
10015,08/09/2023 02:51,,,,16.625,,,,93.8,
10016,08/09/2023 02:51,,,,,12.75,,80.7,,
10017,08/09/2023 02:52,11.562,,,,,12.375,,93.7,
10018,08/09/2023 02:52,,13.312,,,,,80.7,93.8,
10019,08/09/2023 02:52,,,11.312,16.562,,,80.8,93.8,
10020,08/09/2023 02:52,,,,,12.75,12.375,80.8,,
10021,08/09/2023 02:52,11.562,,,,,,,,
10022,08/09/2023 02:52,,13.312,,,,,,,
10023,08/09/2023 02:52,,,11.312,16.625,,,,,
10024,08/09/2023 02:52,,,,,12.75,12.375,,,
10025,08/09/2023 02:52,11.562,,,,,,80.8,93.8,
10026,08/09/2023 02:52,,13.312,,,,,,93.6,
10027,08/09/2023 02:52,,,11.312,,,,80.7,,
10028,08/09/2023 02:52,,,,16.562,,,,93.8,
10029,08/09/2023 02:52,11.562,13.312,,,12.75,12.437,80.8,93.7,
10030,08/09/2023 02:52,,,11.312,,,,,93.7,
10031,08/09/2023 02:52,,,,16.562,,,80.7,,
10032,08/09/2023 02:52,,,,,12.75,,,93.6,
10033,08/09/2023 02:52,,,,,,12.437,80.7,,
10034,08/09/2023 02:52,11.562,,,,,,,93.7,
10035,08/09/2023 02:52,,13.312,,,,,80.8,,
10036,08/09/2023 02:52,,,11.312,,,,,93.7,
10037,08/09/2023 02:52,,,,16.625,,,80.8,,
10038,08/09/2023 02:52,,,,,12.75,,,93.6,
10039,08/09/2023 02:52,,,,,,12.437,,,
10040,08/09/2023 02:52,11.562,13.25,11.312,,,,80.7,93.7,
10041,08/09/2023 02:52,,,,16.625,12.75,,80.8,93.6,
10042,08/09/2023 02:52,,,,,,12.437,,93.7,
10043,08/09/2023 02:52,11.562,,,,,,80.7,,
10044,08/09/2023 02:52,,13.312,11.312,,,,,93.7,
10045,08/09/2023 02:52,,,,16.562,12.75,,80.7,,
10046,08/09/2023 02:52,11.562,,,,,12.437,,,
10047,08/09/2023 02:52,,13.25,,,,,,,
10048,08/09/2023 02:52,,,11.312,,,,,,
10049,08/09/2023 02:52,,,,16.625,,,80.7,93.5,
10050,08/09/2023 02:52,,,,,,,,93.6,
10051,08/09/2023 02:52,,,,,12.75,12.375,80.7,,
10052,08/09/2023 02:52,11.562,13.312,,,,,80.7,93.6,
10053,08/09/2023 02:52,,,11.312,16.562,,,,93.7,
10054,08/09/2023 02:52,,,,,,,80.7,,
10055,08/09/2023 02:52,,,,,12.75,12.437,,93.6,
10056,08/09/2023 02:52,11.562,13.25,,,,,80.8,93.6,
10057,08/09/2023 02:52,,,11.312,,,,80.7,,
10058,08/09/2023 02:52,,,,16.562,,,,93.5,
10059,08/09/2023 02:52,,,,,12.75,12.375,80.7,,
10060,08/09/2023 02:52,,,,,,,,93.6,
10061,08/09/2023 02:52,11.562,13.25,,,,,80.7,,
10062,08/09/2023 02:52,,,11.312,16.562,,,80.7,93.6,
10063,08/09/2023 02:52,,,,,12.75,,,93.6,
10064,08/09/2023 02:52,,,,,,12.437,80.6,,
10065,08/09/2023 02:53,11.562,,,,,,,93.5,
10066,08/09/2023 02:53,,13.312,,,,,80.6,,
10067,08/09/2023 02:53,,,11.312,16.625,,,,93.5,
10068,08/09/2023 02:53,,,,,,,80.6,,
10069,08/09/2023 02:53,,,,,12.75,12.437,,93.5,
10070,08/09/2023 02:53,11.562,,,,,,80.6,,
10071,08/09/2023 02:53,,13.312,,,,,,,
10072,08/09/2023 02:53,,,11.312,,,,,,
10073,08/09/2023 02:53,,,,16.562,,,,,
10074,08/09/2023 02:53,,,,,12.75,,,,
10075,08/09/2023 02:53,11.562,13.312,,,,12.437,80.6,93.6,
10076,08/09/2023 02:53,,,,,,,,93.5,
10077,08/09/2023 02:53,,,11.312,16.625,,,80.6,,
10078,08/09/2023 02:53,,,,,12.75,,,93.5,
10079,08/09/2023 02:53,,,,,,12.437,,,
10080,08/09/2023 02:53,11.562,,,,,,80.6,93.6,
10081,08/09/2023 02:53,,13.25,11.312,16.562,,,80.6,93.5,
10082,08/09/2023 02:53,,,,,12.687,,80.6,,
10083,08/09/2023 02:53,,,,,,12.437,,93.5,
10084,08/09/2023 02:53,11.562,13.25,11.312,16.562,,,80.4,93.6,
10085,08/09/2023 02:53,11.562,13.25,11.312,16.562,,,80.4,93.4,
10086,08/09/2023 02:53,11.562,13.25,11.312,16.562,,,80.6,93.6,
10087,08/09/2023 02:53,11.562,13.25,11.312,16.562,,,80.6,93.4,
10088,08/09/2023 02:53,,,,,12.75,,80.6,,
10089,08/09/2023 02:53,11.562,,,,,12.437,,93.4,
10090,08/09/2023 02:53,,13.25,11.312,16.562,12.75,,80.6,93.4,
10091,08/09/2023 02:53,,13.25,11.312,16.562,12.75,,80.6,93.4,
10092,08/09/2023 02:53,,,,,,12.437,80.6,,
10093,08/09/2023 02:53,11.562,,,,,,,,
10094,08/09/2023 02:53,,13.25,11.312,,,,80.5,93.4,
10095,08/09/2023 02:53,,,,16.562,12.75,,80.6,93.4,
10096,08/09/2023 02:53,11.562,,,,,12.437,,,
10097,08/09/2023 02:53,,13.312,11.312,,,,,,
10098,08/09/2023 02:53,,,,16.562,12.75,,,93.4,
10099,08/09/2023 02:53,11.562,,,,,12.375,80.6,93.5,
10100,08/09/2023 02:53,,13.312,11.312,,,,80.5,93.4,
10101,08/09/2023 02:53,,,,16.562,12.75,,80.5,93.4,
10102,08/09/2023 02:53,,,,,,12.375,80.5,,
10103,08/09/2023 02:53,11.562,,,,,,,,
10104,08/09/2023 02:53,,13.25,,,,,80.5,93.5,
10105,08/09/2023 02:53,,,11.312,16.562,,,80.5,93.4,
10106,08/09/2023 02:53,,,,,12.75,12.437,,93.4,
10107,08/09/2023 02:53,,,,,,,80.5,,
10108,08/09/2023 02:53,11.562,13.25,,,,,,93.4,
10109,08/09/2023 02:53,,,11.312,16.562,,,80.5,93.4,
10110,08/09/2023 02:53,,,,,12.75,12.375,80.5,93.4,
10111,08/09/2023 02:53,11.562,,,,,,,,
10112,08/09/2023 02:54,,13.25,,,,,80.5,93.4,
10113,08/09/2023 02:54,,,11.312,16.625,,,80.6,,
10114,08/09/2023 02:54,,,,,12.75,12.375,80.4,93.4,
10115,08/09/2023 02:54,11.562,,,,,,,93.4,
10116,08/09/2023 02:54,,13.25,,,,,80.6,,
10117,08/09/2023 02:54,,,11.312,16.562,12.75,,,,
10118,08/09/2023 02:54,,,,,,12.375,,,
10119,08/09/2023 02:54,11.562,,,,,,,,
10120,08/09/2023 02:54,,13.25,,,,,,,
10121,08/09/2023 02:54,,,11.312,16.562,,,80.4,93.4,
10123,08/09/2023 02:54,,,,,12.75,12.375,80.5,93.3,
10124,08/09/2023 02:54,11.562,,,,,,80.3,,
10125,08/09/2023 02:54,,13.25,11.312,,,,80.3,93.3,
10126,08/09/2023 02:54,,,,16.562,12.75,,80.3,93.3,
10127,08/09/2023 02:54,11.562,,,,,12.437,,93.4,
10128,08/09/2023 02:54,,13.25,,,,,80.4,,
10129,08/09/2023 02:54,,,11.312,16.562,,,80.3,93.3,
10130,08/09/2023 02:54,,,,,12.75,,,93.4,
10131,08/09/2023 02:54,,,,,,12.437,80.5,,
10132,08/09/2023 02:54,11.562,,,,,,,,
10133,08/09/2023 02:54,,13.25,11.312,16.562,,,80.5,93.4,
10134,08/09/2023 02:54,,13.25,11.312,16.562,,,80.5,93.3,
10135,08/09/2023 02:54,,,,,12.75,12.437,80.4,,
10136,08/09/2023 02:54,,,,,,,,93.4,
10137,08/09/2023 02:54,11.562,13.187,,,,,80.4,,
10138,08/09/2023 02:54,,,11.312,,,,80.4,93.3,
10139,08/09/2023 02:54,,,,16.562,,,,,
10140,08/09/2023 02:54,,,,,12.75,12.437,80.3,93.4,
10141,08/09/2023 02:54,11.562,13.187,,,,,,,
10142,08/09/2023 02:54,,,11.312,16.562,,,,,
10143,08/09/2023 02:54,,,,,12.75,12.437,80.4,93.5,
10144,08/09/2023 02:54,11.562,,,,,,,93.3,
10145,08/09/2023 02:54,,13.187,,,,,,,
10146,08/09/2023 02:54,,,11.312,16.562,,,80.3,93.4,
10147,08/09/2023 02:54,,,,,12.75,12.375,80.4,93.4,
10148,08/09/2023 02:54,11.562,,,,,,80.4,,
10149,08/09/2023 02:54,,13.25,,,,,,93.4,
10150,08/09/2023 02:54,,,11.312,,,,,,
10151,08/09/2023 02:54,,,,16.562,,,80.4,93.3,
10152,08/09/2023 02:54,,,,,12.75,,,,
10153,08/09/2023 02:54,11.562,,,,,12.437,80.4,93.3,
10154,08/09/2023 02:54,,13.187,11.312,,,,80.4,93.4,
10155,08/09/2023 02:54,,,,16.562,,,,,
10156,08/09/2023 02:54,,,,,12.75,,80.4,,
10157,08/09/2023 02:54,,,,,,12.375,80.4,93.4,
10158,08/09/2023 02:54,11.562,,,,,,,,
10159,08/09/2023 02:54,,13.187,,,,,,93.4,
10160,08/09/2023 02:55,,,11.312,16.562,,,80.5,93.2,
10161,08/09/2023 02:55,,,,,12.75,12.375,80.4,93.4,
10162,08/09/2023 02:55,11.562,,,,,,,,
10163,08/09/2023 02:55,,13.125,11.312,,,,80.4,93.4,
10164,08/09/2023 02:55,,,,16.562,,,80.3,,
10165,08/09/2023 02:55,,,,,12.75,,,,
10166,08/09/2023 02:55,11.562,,,,,12.437,,,
10167,08/09/2023 02:55,,13.187,11.312,,,,,,
10168,08/09/2023 02:55,,,,16.562,,,,93.3,
10169,08/09/2023 02:55,,,,,12.75,,80.4,,
10170,08/09/2023 02:55,,,,,,12.375,80.4,93.3,
10171,08/09/2023 02:55,11.562,13.187,,,,,,93.4,
10172,08/09/2023 02:55,,,11.312,,,,80.4,93.4,
10173,08/09/2023 02:55,,,,16.562,,,,,
10174,08/09/2023 02:55,,,,,12.75,12.375,80.5,93.3,
10175,08/09/2023 02:55,11.562,13.125,,,,,80.4,93.4,
10176,08/09/2023 02:55,,,11.312,,,,,,
10177,08/09/2023 02:55,,,,16.562,,,80.4,,
10178,08/09/2023 02:55,,,,,12.75,,,93.4,
10179,08/09/2023 02:55,,,,,,12.437,80.3,,
10180,08/09/2023 02:55,11.562,13.125,,,,,,93.3,
10181,08/09/2023 02:55,,,,,,,80.4,,
10182,08/09/2023 02:55,,,11.312,16.562,,,,93.4,
10183,08/09/2023 02:55,,,,,12.75,12.437,80.4,93.4,
10184,08/09/2023 02:55,11.562,,,,,,80.4,,
10185,08/09/2023 02:55,,13.125,,,,,,93.5,
10186,08/09/2023 02:55,,,11.312,,,,80.5,,
10187,08/09/2023 02:55,,,,16.562,12.75,,,93.3,
10188,08/09/2023 02:55,,,,,,,80.4,,
10189,08/09/2023 02:55,11.562,,,,,12.437,,93.4,
10190,08/09/2023 02:55,,13.125,,,,,80.4,,
10191,08/09/2023 02:55,,,11.312,,,,,,
10192,08/09/2023 02:55,,,,16.562,,,,,
10193,08/09/2023 02:55,,,,,12.75,,,,
10194,08/09/2023 02:55,,,,,,12.375,,,
10195,08/09/2023 02:55,11.562,13.125,,,,,80.4,93.4,
10196,08/09/2023 02:55,,,11.312,16.562,,,,93.4,
10197,08/09/2023 02:55,,,,,,,80.4,,
10198,08/09/2023 02:55,,,,,12.75,12.437,,93.4,
10199,08/09/2023 02:55,11.562,,,,,,80.4,,
10200,08/09/2023 02:55,,13.125,,,,,,93.4,
10201,08/09/2023 02:55,,,11.312,16.562,,,80.3,93.5,
10202,08/09/2023 02:55,,,,,12.75,,,,
10203,08/09/2023 02:55,11.562,13.125,,,,12.437,80.3,93.4,
10204,08/09/2023 02:55,11.562,13.125,,,,12.437,80.4,93.4,
10205,08/09/2023 02:55,,,,,,,,93.4,
10206,08/09/2023 02:55,,,11.312,16.562,,,80.4,,
10207,08/09/2023 02:55,,,,,12.75,12.437,80.3,93.4,
10208,08/09/2023 02:55,11.562,,,,,,,93.4,
10209,08/09/2023 02:55,,13.187,,,,,80.4,,
10210,08/09/2023 02:55,,,11.25,16.562,,,,93.4,
10211,08/09/2023 02:56,,,,,,,80.4,,
10212,08/09/2023 02:56,,,,,12.75,12.375,,93.5,
10213,08/09/2023 02:56,11.562,13.187,,,,,80.4,93.5,
10214,08/09/2023 02:56,,,11.312,,,,80.4,,
10215,08/09/2023 02:56,,,,16.562,,,,93.5,
10216,08/09/2023 02:56,,,,,12.75,12.437,80.4,,
10217,08/09/2023 02:56,11.562,13.187,,,,,,,
10218,08/09/2023 02:56,,,11.312,16.562,,,,,
10219,08/09/2023 02:56,,,,,12.75,,,,
10220,08/09/2023 02:56,,,,,,12.437,80.4,93.4,
10221,08/09/2023 02:56,11.562,13.187,,,,,,93.5,
10222,08/09/2023 02:56,,,11.312,16.562,,,80.4,93.5,
10223,08/09/2023 02:56,,,,,12.75,,80.4,,
10224,08/09/2023 02:56,,,,,,12.437,,93.5,
10225,08/09/2023 02:56,11.562,,,,,,80.4,,
10226,08/09/2023 02:56,,13.187,11.312,,,,80.4,93.5,
10227,08/09/2023 02:56,,,,16.562,12.75,,80.5,93.5,
10228,08/09/2023 02:56,,,,,,12.437,,93.4,
10229,08/09/2023 02:56,11.562,,,,,,80.4,,
10230,08/09/2023 02:56,,13.187,11.312,,,,,93.5,
10231,08/09/2023 02:56,,,,16.562,12.75,,80.4,93.5,
10232,08/09/2023 02:56,,,,,,,80.5,,
10233,08/09/2023 02:56,11.562,,,,,12.375,,93.4,
10234,08/09/2023 02:56,,13.187,11.312,,,,80.5,93.5,
10235,08/09/2023 02:56,,,,16.562,12.75,,80.5,,
10236,08/09/2023 02:56,,,,,,,,93.5,
10237,08/09/2023 02:56,11.562,,,,,12.375,80.6,,
