,rh,temps,datetime
93531,95.5,12.3,2023-09-08 05:18:33
93532,95.5,12.2,2023-09-08 05:18:35
93533,95.6,12.3,2023-09-08 05:18:37
93534,95.6,12.3,2023-09-08 05:18:42
93535,95.6,12.3,2023-09-08 05:18:42
93536,95.6,12.3,2023-09-08 05:18:44
93537,95.6,12.2,2023-09-08 05:18:50
93538,95.5,12.2,2023-09-08 05:18:51
93539,95.6,12.1,2023-09-08 05:18:53
93540,95.6,12.2,2023-09-08 05:18:55
93541,95.6,12.2,2023-09-08 05:18:57
93542,95.6,12.3,2023-09-08 05:19:00
93543,95.6,12.3,2023-09-08 05:19:01
93544,95.6,12.2,2023-09-08 05:19:03
93545,95.6,12.3,2023-09-08 05:19:06
93546,95.6,12.2,2023-09-08 05:19:08
93547,95.6,12.2,2023-09-08 05:19:10
93548,95.6,12.3,2023-09-08 05:19:12
93549,95.5,12.3,2023-09-08 05:19:14
93550,95.7,12.2,2023-09-08 05:19:20
93551,95.7,12.2,2023-09-08 05:19:21
93552,95.6,12.2,2023-09-08 05:19:24
93553,95.6,12.2,2023-09-08 05:19:26
93554,95.6,12.2,2023-09-08 05:19:27
93555,95.5,12.2,2023-09-08 05:19:31
93556,95.7,12.2,2023-09-08 05:19:31
93557,95.7,12.2,2023-09-08 05:19:33
93558,95.6,12.1,2023-09-08 05:19:36
93559,95.7,12.2,2023-09-08 05:19:37
93560,95.6,12.2,2023-09-08 05:19:40
93561,95.7,12.1,2023-09-08 05:19:41
93562,95.7,12.2,2023-09-08 05:19:44
93563,95.6,12.2,2023-09-08 05:19:50
93564,95.7,12.1,2023-09-08 05:19:51
93565,95.7,12.2,2023-09-08 05:19:53
93566,95.7,12.1,2023-09-08 05:19:55
93567,95.7,12.2,2023-09-08 05:19:58
93568,95.7,12.1,2023-09-08 05:20:00
93569,95.7,12.2,2023-09-08 05:20:02
93570,95.7,12.2,2023-09-08 05:20:03
93571,95.7,12.3,2023-09-08 05:20:05
93572,95.7,12.2,2023-09-08 05:20:07
93573,95.7,12.2,2023-09-08 05:20:09
93574,95.7,12.2,2023-09-08 05:20:12
93575,95.7,12.2,2023-09-08 05:20:14
93576,95.7,12.3,2023-09-08 05:20:21
93577,95.7,12.1,2023-09-08 05:20:21
93578,95.7,12.2,2023-09-08 05:20:23
93579,95.7,12.2,2023-09-08 05:20:26
93580,95.7,12.1,2023-09-08 05:20:28
93581,95.8,12.2,2023-09-08 05:20:30
93582,95.8,12.2,2023-09-08 05:20:31
93583,95.7,12.2,2023-09-08 05:20:33
93584,95.7,12.2,2023-09-08 05:20:35
93585,95.7,12.1,2023-09-08 05:20:38
93586,95.7,12.2,2023-09-08 05:20:40
93587,95.8,12.2,2023-09-08 05:20:42
93588,95.7,12.2,2023-09-08 05:20:44
93589,95.8,12.2,2023-09-08 05:20:51
93590,95.7,12.2,2023-09-08 05:20:52
93591,95.7,12.2,2023-09-08 05:20:54
93592,95.8,12.2,2023-09-08 05:20:56
93593,95.8,12.2,2023-09-08 05:20:58
93594,95.8,12.2,2023-09-08 05:21:00
93595,95.7,12.2,2023-09-08 05:21:02
93596,95.7,12.3,2023-09-08 05:21:04
93597,95.8,12.2,2023-09-08 05:21:06
93598,95.8,12.2,2023-09-08 05:21:08
93599,95.7,12.2,2023-09-08 05:21:10
93600,95.7,12.1,2023-09-08 05:21:12
93601,95.7,12.2,2023-09-08 05:21:14
93602,95.7,12.2,2023-09-08 05:21:22
93603,95.7,12.2,2023-09-08 05:21:22
93604,95.7,12.2,2023-09-08 05:21:24
93605,95.8,12.2,2023-09-08 05:21:27
93606,95.8,12.2,2023-09-08 05:21:28
93607,95.7,12.3,2023-09-08 05:21:30
93608,95.7,12.2,2023-09-08 05:21:32
93609,95.7,12.1,2023-09-08 05:21:34
93610,95.7,12.2,2023-09-08 05:21:36
93611,95.8,12.2,2023-09-08 05:21:38
93612,95.8,12.3,2023-09-08 05:21:41
93613,95.8,12.2,2023-09-08 05:21:42
93614,95.8,12.3,2023-09-08 05:21:44
93615,95.7,12.1,2023-09-08 05:21:51
93616,95.7,12.2,2023-09-08 05:21:52
93617,95.8,12.2,2023-09-08 05:21:54
93618,95.8,12.2,2023-09-08 05:21:57
93619,95.8,12.2,2023-09-08 05:21:59
93620,95.8,12.2,2023-09-08 05:22:00
93621,95.8,12.2,2023-09-08 05:22:02
93622,95.7,12.2,2023-09-08 05:22:04
93623,95.7,12.2,2023-09-08 05:22:06
93624,95.8,12.2,2023-09-08 05:22:08
93625,95.9,12.3,2023-09-08 05:22:11
93626,95.8,12.2,2023-09-08 05:22:13
93627,95.8,12.2,2023-09-08 05:22:14
93628,95.9,12.2,2023-09-08 05:22:21
93629,95.8,12.2,2023-09-08 05:22:22
93630,95.8,12.2,2023-09-08 05:22:25
93631,95.8,12.1,2023-09-08 05:22:26
93632,95.9,12.2,2023-09-08 05:22:28
93633,95.9,12.2,2023-09-08 05:22:30
93634,95.9,12.2,2023-09-08 05:22:32
93635,96.0,12.1,2023-09-08 05:22:34
93636,95.9,12.2,2023-09-08 05:22:37
93637,95.9,12.2,2023-09-08 05:22:39
93638,95.8,12.2,2023-09-08 05:22:42
93639,95.9,12.1,2023-09-08 05:22:42
93640,96.0,12.2,2023-09-08 05:22:44
93641,95.9,12.1,2023-09-08 05:22:51
93642,96.0,12.2,2023-09-08 05:22:52
93643,95.9,12.2,2023-09-08 05:22:54
93644,95.9,12.2,2023-09-08 05:22:56
93645,95.9,12.1,2023-09-08 05:22:59
93646,95.9,12.2,2023-09-08 05:23:01
93647,96.0,12.2,2023-09-08 05:23:03
93648,96.0,12.1,2023-09-08 05:23:05
93649,96.0,12.2,2023-09-08 05:23:06
93650,96.0,12.2,2023-09-08 05:23:08
93651,96.0,12.2,2023-09-08 05:23:10
93652,96.1,12.2,2023-09-08 05:23:12
93653,96.1,12.2,2023-09-08 05:23:15
93654,96.0,12.1,2023-09-08 05:23:22
93655,96.1,12.3,2023-09-08 05:23:22
93656,96.1,12.1,2023-09-08 05:23:24
93657,96.0,12.1,2023-09-08 05:23:26
93658,96.1,12.2,2023-09-08 05:23:29
93659,96.0,12.2,2023-09-08 05:23:31
93660,96.1,12.2,2023-09-08 05:23:33
93661,96.2,12.1,2023-09-08 05:23:35
93662,96.1,12.2,2023-09-08 05:23:36
93663,96.1,12.2,2023-09-08 05:23:38
93664,96.0,12.2,2023-09-08 05:23:40
93665,96.1,12.1,2023-09-08 05:23:42
93666,96.0,12.1,2023-09-08 05:23:45
93667,96.1,12.2,2023-09-08 05:23:51
93668,96.2,12.2,2023-09-08 05:23:52
93669,96.2,12.2,2023-09-08 05:23:54
93670,96.1,12.2,2023-09-08 05:23:58
93671,96.2,12.2,2023-09-08 05:23:58
93672,96.2,12.2,2023-09-08 05:24:01
93673,96.1,12.2,2023-09-08 05:24:03
93674,96.3,12.2,2023-09-08 05:24:05
93675,96.3,12.1,2023-09-08 05:24:06
93676,96.3,12.2,2023-09-08 05:24:08
93677,96.1,12.2,2023-09-08 05:24:10
93678,96.3,12.1,2023-09-08 05:24:13
93679,96.3,12.1,2023-09-08 05:24:15
93680,96.3,12.1,2023-09-08 05:24:22
93681,96.3,12.1,2023-09-08 05:24:23
93682,96.3,12.2,2023-09-08 05:24:25
93683,96.4,12.1,2023-09-08 05:24:28
93684,96.3,12.1,2023-09-08 05:24:29
93685,96.3,11.9,2023-09-08 05:24:31
93686,96.3,12.2,2023-09-08 05:24:34
93687,96.3,12.1,2023-09-08 05:24:35
93688,96.4,12.2,2023-09-08 05:24:38
93689,96.3,12.0,2023-09-08 05:24:39
93690,96.3,12.1,2023-09-08 05:24:41
93691,96.4,12.2,2023-09-08 05:24:43
93692,96.3,12.1,2023-09-08 05:24:45
93693,96.3,12.1,2023-09-08 05:24:52
93694,96.3,12.0,2023-09-08 05:24:53
93695,96.2,12.1,2023-09-08 05:24:55
93696,96.5,12.1,2023-09-08 05:24:57
93697,96.4,12.0,2023-09-08 05:24:59
93698,96.3,12.1,2023-09-08 05:25:01
93699,96.4,12.2,2023-09-08 05:25:03
93700,96.4,12.0,2023-09-08 05:25:05
93701,96.3,12.1,2023-09-08 05:25:07
93702,96.4,12.1,2023-09-08 05:25:10
93703,96.3,12.1,2023-09-08 05:25:11
93704,96.5,12.1,2023-09-08 05:25:13
93705,96.4,12.1,2023-09-08 05:25:15
93706,96.3,12.1,2023-09-08 05:25:22
93707,96.4,11.9,2023-09-08 05:25:24
93708,96.4,12.0,2023-09-08 05:25:25
93709,96.5,12.1,2023-09-08 05:25:27
93710,96.5,12.0,2023-09-08 05:25:29
93711,96.5,12.0,2023-09-08 05:25:31
93712,96.5,12.1,2023-09-08 05:25:33
93713,96.5,12.1,2023-09-08 05:25:36
93714,96.5,12.1,2023-09-08 05:25:38
93715,96.4,12.1,2023-09-08 05:25:39
93716,96.5,12.1,2023-09-08 05:25:41
93717,96.4,12.1,2023-09-08 05:25:43
93718,96.4,11.9,2023-09-08 05:25:45
93719,96.4,12.2,2023-09-08 05:25:52
93720,96.4,12.0,2023-09-08 05:25:53
93721,96.7,12.1,2023-09-08 05:25:55
93722,96.4,12.1,2023-09-08 05:25:57
93723,96.4,12.1,2023-09-08 05:25:59
93724,96.5,12.1,2023-09-08 05:26:01
93725,96.5,12.1,2023-09-08 05:26:04
93726,96.4,12.0,2023-09-08 05:26:06
93727,96.5,12.1,2023-09-08 05:26:07
93728,96.3,12.1,2023-09-08 05:26:09
93729,96.4,12.0,2023-09-08 05:26:11
93730,96.4,12.1,2023-09-08 05:26:13
93731,96.5,12.1,2023-09-08 05:26:16
93732,96.5,12.1,2023-09-08 05:26:23
93733,96.6,12.1,2023-09-08 05:26:23
93734,96.4,12.2,2023-09-08 05:26:25
93735,96.5,12.1,2023-09-08 05:26:27
93736,96.5,12.0,2023-09-08 05:26:30
93737,96.6,12.0,2023-09-08 05:26:32
93738,96.5,12.0,2023-09-08 05:26:33
93739,96.5,12.0,2023-09-08 05:26:35
93740,96.5,12.0,2023-09-08 05:26:37
93741,96.5,12.2,2023-09-08 05:26:39
93742,96.5,12.0,2023-09-08 05:26:42
93743,96.6,12.0,2023-09-08 05:26:44
93744,96.5,11.9,2023-09-08 05:26:46
93745,96.5,12.0,2023-09-08 05:26:53
93746,96.5,12.0,2023-09-08 05:26:53
93747,96.6,12.1,2023-09-08 05:26:56
93748,96.5,12.1,2023-09-08 05:26:58
93749,96.6,11.9,2023-09-08 05:27:22
93750,96.5,12.0,2023-09-08 05:27:23
93751,96.5,12.0,2023-09-08 05:27:25
93752,96.6,12.0,2023-09-08 05:27:27
93753,96.7,12.1,2023-09-08 05:27:29
93754,96.7,12.1,2023-09-08 05:27:32
93755,96.7,12.0,2023-09-08 05:27:34
93756,96.6,12.0,2023-09-08 05:27:36
93757,96.7,12.0,2023-09-08 05:27:37
93758,96.6,12.1,2023-09-08 05:27:39
93759,96.7,11.9,2023-09-08 05:27:41
93760,96.6,12.1,2023-09-08 05:27:44
93761,96.5,12.0,2023-09-08 05:27:46
93762,96.6,12.0,2023-09-08 05:27:47
93763,96.6,12.0,2023-09-08 05:27:50
93764,96.6,12.1,2023-09-08 05:27:57
93765,96.6,12.0,2023-09-08 05:27:57
93766,96.7,12.0,2023-09-08 05:28:00
93767,96.7,12.0,2023-09-08 05:28:01
93768,96.8,12.1,2023-09-08 05:28:04
93769,96.7,12.0,2023-09-08 05:28:05
93770,96.7,12.0,2023-09-08 05:28:08
93771,96.6,12.0,2023-09-08 05:28:09
93772,96.7,12.0,2023-09-08 05:28:12
93773,96.7,12.0,2023-09-08 05:28:14
93774,96.8,12.0,2023-09-08 05:28:16
93775,96.7,11.9,2023-09-08 05:28:18
93776,96.7,11.9,2023-09-08 05:28:20
93777,96.7,12.0,2023-09-08 05:28:27
93778,96.8,12.0,2023-09-08 05:28:28
93779,96.7,12.0,2023-09-08 05:28:31
93780,96.8,12.1,2023-09-08 05:28:32
93781,96.7,11.9,2023-09-08 05:28:34
93782,96.8,12.1,2023-09-08 05:28:36
93783,96.7,12.0,2023-09-08 05:28:38
93784,96.9,12.0,2023-09-08 05:28:40
93785,96.8,12.0,2023-09-08 05:28:43
93786,96.9,11.9,2023-09-08 05:28:44
93787,96.8,11.8,2023-09-08 05:28:46
93788,96.9,11.9,2023-09-08 05:28:49
93789,96.8,12.1,2023-09-08 05:28:50
93790,96.9,12.0,2023-09-08 05:28:57
93791,97.0,12.0,2023-09-08 05:28:58
93792,97.0,11.9,2023-09-08 05:29:01
93793,96.8,12.0,2023-09-08 05:29:02
93794,96.8,12.1,2023-09-08 05:29:06
93795,96.8,11.9,2023-09-08 05:29:06
93796,97.0,12.0,2023-09-08 05:29:08
93797,96.9,12.0,2023-09-08 05:29:10
93798,96.7,12.0,2023-09-08 05:29:12
93799,96.9,12.0,2023-09-08 05:29:15
93800,96.8,12.0,2023-09-08 05:29:16
93801,96.8,12.0,2023-09-08 05:29:18
93802,97.0,11.9,2023-09-08 05:29:21
93803,96.8,11.9,2023-09-08 05:29:27
93804,96.9,12.0,2023-09-08 05:29:29
93805,96.9,11.9,2023-09-08 05:29:30
93806,96.9,12.0,2023-09-08 05:29:32
93807,96.8,12.0,2023-09-08 05:29:34
93808,96.9,11.9,2023-09-08 05:29:36
93809,96.9,11.9,2023-09-08 05:29:39
93810,96.7,12.0,2023-09-08 05:29:40
93811,96.9,12.0,2023-09-08 05:29:42
93812,96.8,11.8,2023-09-08 05:29:44
93813,96.8,12.1,2023-09-08 05:29:48
93814,96.8,12.0,2023-09-08 05:29:48
93815,96.9,11.9,2023-09-08 05:29:50
93816,97.0,12.1,2023-09-08 05:29:57
93817,96.9,11.9,2023-09-08 05:29:59
93818,97.0,11.9,2023-09-08 05:30:01
93819,96.9,12.0,2023-09-08 05:30:02
93820,97.0,11.9,2023-09-08 05:30:05
93821,97.1,12.0,2023-09-08 05:30:07
93822,96.9,12.0,2023-09-08 05:30:08
93823,96.9,11.9,2023-09-08 05:30:11
93824,96.9,12.1,2023-09-08 05:30:13
93825,97.0,11.9,2023-09-08 05:30:15
93826,97.0,11.9,2023-09-08 05:30:16
93827,96.9,12.1,2023-09-08 05:30:18
93828,97.0,11.9,2023-09-08 05:30:20
93829,96.9,12.0,2023-09-08 05:30:27
93830,96.9,12.0,2023-09-08 05:30:28
93831,97.0,12.0,2023-09-08 05:30:30
93832,97.0,11.9,2023-09-08 05:30:32
93833,97.1,11.9,2023-09-08 05:30:34
93834,97.2,12.0,2023-09-08 05:30:36
93835,97.1,11.8,2023-09-08 05:30:39
93836,97.1,11.9,2023-09-08 05:30:41
93837,97.1,12.0,2023-09-08 05:30:43
93838,97.1,11.9,2023-09-08 05:30:45
93839,97.0,12.0,2023-09-08 05:30:46
93840,97.1,12.0,2023-09-08 05:30:48
93841,97.1,11.9,2023-09-08 05:30:50
93842,97.1,12.0,2023-09-08 05:30:57
93843,97.1,11.8,2023-09-08 05:30:59
93844,97.2,11.9,2023-09-08 05:31:00
93845,97.1,11.8,2023-09-08 05:31:02
93846,97.1,12.0,2023-09-08 05:31:04
93847,97.0,11.9,2023-09-08 05:31:07
93848,97.2,12.0,2023-09-08 05:31:09
93849,97.1,12.0,2023-09-08 05:31:10
93850,97.2,11.9,2023-09-08 05:31:12
93851,97.0,12.0,2023-09-08 05:31:14
93852,97.2,12.0,2023-09-08 05:31:16
93853,97.1,12.0,2023-09-08 05:31:19
93854,97.2,12.0,2023-09-08 05:31:21
93855,97.2,12.0,2023-09-08 05:31:28
93856,97.0,12.0,2023-09-08 05:31:28
93857,97.1,12.0,2023-09-08 05:31:31
93858,97.2,12.0,2023-09-08 05:31:33
93859,97.1,11.9,2023-09-08 05:31:35
93860,97.2,11.9,2023-09-08 05:31:36
93861,97.1,11.9,2023-09-08 05:31:38
93862,97.2,11.9,2023-09-08 05:31:40
93863,97.1,11.8,2023-09-08 05:31:42
93864,97.1,11.9,2023-09-08 05:31:46
93865,97.2,11.9,2023-09-08 05:31:47
93866,97.2,12.1,2023-09-08 05:31:49
93867,97.2,12.0,2023-09-08 05:31:51
93868,97.3,11.9,2023-09-08 05:31:58
93869,97.2,12.1,2023-09-08 05:32:00
93870,97.1,12.0,2023-09-08 05:32:01
93871,97.2,12.0,2023-09-08 05:32:03
93872,97.2,12.0,2023-09-08 05:32:05
93873,97.2,12.0,2023-09-08 05:32:07
93874,97.2,12.0,2023-09-08 05:32:09
93875,97.3,12.0,2023-09-08 05:32:12
93876,97.2,12.0,2023-09-08 05:32:13
93877,97.4,11.9,2023-09-08 05:32:15
93878,97.2,12.0,2023-09-08 05:32:17
93879,97.2,11.9,2023-09-08 05:32:19
93880,97.2,12.0,2023-09-08 05:32:21
93881,97.2,12.0,2023-09-08 05:32:28
93882,97.2,12.1,2023-09-08 05:32:29
93883,97.2,12.0,2023-09-08 05:32:31
93884,97.3,12.0,2023-09-08 05:32:33
93885,97.2,12.0,2023-09-08 05:32:35
93886,97.2,11.9,2023-09-08 05:32:37
93887,97.2,11.9,2023-09-08 05:32:39
93888,97.3,12.0,2023-09-08 05:32:41
93889,97.2,11.9,2023-09-08 05:32:44
93890,97.2,12.0,2023-09-08 05:32:47
93891,97.3,11.9,2023-09-08 05:32:47
93892,97.3,12.2,2023-09-08 05:32:49
93893,97.3,12.0,2023-09-08 05:32:52
93894,97.5,12.0,2023-09-08 05:32:58
93895,97.3,12.0,2023-09-08 05:32:59
93896,97.4,12.0,2023-09-08 05:33:02
93897,97.4,11.9,2023-09-08 05:33:03
93898,97.4,11.8,2023-09-08 05:33:05
93899,97.3,11.9,2023-09-08 05:33:07
93900,97.4,11.9,2023-09-08 05:33:09
93901,97.5,12.0,2023-09-08 05:33:12
93902,97.4,11.9,2023-09-08 05:33:13
93903,97.5,12.0,2023-09-08 05:33:15
93904,97.5,11.9,2023-09-08 05:33:17
93905,97.5,12.0,2023-09-08 05:33:20
93906,97.5,11.9,2023-09-08 05:33:22
93907,97.6,12.0,2023-09-08 05:33:28
93908,97.6,11.9,2023-09-08 05:33:29
93909,97.5,12.0,2023-09-08 05:33:32
93910,97.5,11.9,2023-09-08 05:33:34
93911,97.5,11.9,2023-09-08 05:33:35
93912,97.5,11.9,2023-09-08 05:33:37
93913,97.5,11.9,2023-09-08 05:33:39
93914,97.6,11.9,2023-09-08 05:33:55
93915,97.5,11.9,2023-09-08 05:33:55
93916,97.4,11.9,2023-09-08 05:33:55
93917,97.5,11.9,2023-09-08 05:33:55
93918,97.5,12.0,2023-09-08 05:33:55
93919,97.6,11.9,2023-09-08 05:33:55
93920,97.5,11.9,2023-09-08 05:33:58
93921,97.5,12.0,2023-09-08 05:34:02
93922,97.6,12.0,2023-09-08 05:34:02
93923,97.5,12.0,2023-09-08 05:34:04
93924,97.7,12.0,2023-09-08 05:34:06
93925,97.4,11.9,2023-09-08 05:34:07
93926,97.6,12.0,2023-09-08 05:34:09
93927,97.6,12.0,2023-09-08 05:34:11
93928,97.5,11.9,2023-09-08 05:34:13
93929,97.6,11.9,2023-09-08 05:34:15
93930,97.5,11.9,2023-09-08 05:34:17
93931,97.7,12.0,2023-09-08 05:34:19
93932,97.5,11.9,2023-09-08 05:34:22
93933,97.7,11.9,2023-09-08 05:34:29
93934,97.6,11.9,2023-09-08 05:34:29
93935,97.6,12.0,2023-09-08 05:34:31
93936,97.6,11.9,2023-09-08 05:34:33
93937,97.6,11.9,2023-09-08 05:34:36
93938,97.6,11.9,2023-09-08 05:34:38
93939,97.7,11.8,2023-09-08 05:34:41
93940,97.5,11.9,2023-09-08 05:34:41
93941,97.8,11.9,2023-09-08 05:34:44
93942,97.7,11.9,2023-09-08 05:34:45
93943,97.8,11.8,2023-09-08 05:34:48
93944,97.6,11.9,2023-09-08 05:34:49
93945,97.5,11.9,2023-09-08 05:34:51
93946,97.7,11.8,2023-09-08 05:34:59
93947,97.6,11.9,2023-09-08 05:34:59
93948,97.6,11.8,2023-09-08 05:35:01
93949,97.6,11.8,2023-09-08 05:35:03
93950,97.6,11.9,2023-09-08 05:35:06
93951,97.7,11.9,2023-09-08 05:35:08
93952,97.6,11.9,2023-09-08 05:35:10
93953,97.7,12.0,2023-09-08 05:35:12
93954,97.7,11.9,2023-09-08 05:35:39
93955,97.5,12.0,2023-09-08 05:35:39
93956,97.7,11.9,2023-09-08 05:35:40
93957,97.6,12.0,2023-09-08 05:35:44
93958,97.5,11.8,2023-09-08 05:35:44
93959,97.5,11.9,2023-09-08 05:35:47
93960,97.8,11.8,2023-09-08 05:35:49
93961,97.6,11.9,2023-09-08 05:35:51
93962,97.8,12.0,2023-09-08 05:35:52
93963,97.7,11.8,2023-09-08 05:35:54
93964,97.5,11.9,2023-09-08 05:35:56
93965,97.7,11.9,2023-09-08 05:35:59
93966,97.7,11.9,2023-09-08 05:36:01
93967,97.6,11.9,2023-09-08 05:36:03
93968,97.7,11.8,2023-09-08 05:36:04
93969,97.7,12.0,2023-09-08 05:36:11
93970,97.5,11.9,2023-09-08 05:36:13
93971,97.6,11.9,2023-09-08 05:36:15
93972,97.7,11.9,2023-09-08 05:36:17
93973,97.7,11.9,2023-09-08 05:36:18
93974,97.6,11.8,2023-09-08 05:36:20
93975,97.7,12.0,2023-09-08 05:36:23
93976,97.6,11.9,2023-09-08 05:36:25
93977,97.7,11.9,2023-09-08 05:36:27
93978,97.7,11.9,2023-09-08 05:36:29
93979,97.7,12.0,2023-09-08 05:36:30
93980,97.7,11.9,2023-09-08 05:36:33
93981,97.7,11.9,2023-09-08 05:36:35
93982,97.7,12.0,2023-09-08 05:36:41
93983,97.7,11.9,2023-09-08 05:36:43
93984,97.6,11.9,2023-09-08 05:36:44
93985,97.6,11.9,2023-09-08 05:36:48
93986,97.7,11.8,2023-09-08 05:36:49
93987,97.6,11.9,2023-09-08 05:36:51
93988,97.7,11.9,2023-09-08 05:36:53
93989,97.8,11.9,2023-09-08 05:36:55
93990,97.7,11.9,2023-09-08 05:36:57
93991,97.6,12.0,2023-09-08 05:36:59
93992,97.6,11.9,2023-09-08 05:37:01
93993,97.6,12.0,2023-09-08 05:37:03
93994,97.7,11.9,2023-09-08 05:37:04
93995,97.7,12.0,2023-09-08 05:37:11
93996,97.7,11.8,2023-09-08 05:37:14
93997,97.7,12.0,2023-09-08 05:37:15
93998,97.7,12.0,2023-09-08 05:37:17
93999,97.8,12.0,2023-09-08 05:37:19
94000,97.7,11.9,2023-09-08 05:37:21
94001,97.8,12.0,2023-09-08 05:37:23
94002,97.7,11.9,2023-09-08 05:37:27
94003,97.7,11.9,2023-09-08 05:37:27
94004,97.7,12.0,2023-09-08 05:37:33
94005,97.8,11.9,2023-09-08 05:37:33
94006,97.7,12.0,2023-09-08 05:37:33
94007,97.7,11.7,2023-09-08 05:37:35
94008,97.7,11.9,2023-09-08 05:37:41
94009,97.7,12.0,2023-09-08 05:37:43
94010,97.7,11.9,2023-09-08 05:37:45
94011,97.6,12.0,2023-09-08 05:37:47
94012,97.8,11.8,2023-09-08 05:37:50
94013,97.7,12.0,2023-09-08 05:37:51
94014,97.8,11.9,2023-09-08 05:37:53
94015,97.6,11.9,2023-09-08 05:37:55
94016,97.7,12.0,2023-09-08 05:37:57
94017,97.6,12.0,2023-09-08 05:37:59
94018,97.7,11.8,2023-09-08 05:38:01
94019,97.7,12.0,2023-09-08 05:38:04
94020,97.7,11.9,2023-09-08 05:38:05
94021,97.7,11.9,2023-09-08 05:38:11
94022,97.9,11.9,2023-09-08 05:38:14
94023,97.9,12.0,2023-09-08 05:38:16
94024,97.7,12.0,2023-09-08 05:38:17
94025,97.8,12.0,2023-09-08 05:38:19
94026,97.9,11.9,2023-09-08 05:38:22
94027,97.7,12.0,2023-09-08 05:38:24
94028,97.8,11.9,2023-09-08 05:38:25
94029,97.8,12.0,2023-09-08 05:38:27
94030,97.9,12.0,2023-09-08 05:38:29
94031,97.8,11.8,2023-09-08 05:38:31
94032,97.9,11.9,2023-09-08 05:38:34
94033,97.9,11.9,2023-09-08 05:38:36
94034,97.8,12.1,2023-09-08 05:38:41
94035,97.9,11.9,2023-09-08 05:38:43
94036,97.8,12.0,2023-09-08 05:38:45
94037,97.8,12.0,2023-09-08 05:38:48
94038,97.7,11.8,2023-09-08 05:38:49
94039,97.8,12.0,2023-09-08 05:38:52
94040,97.7,12.1,2023-09-08 05:38:54
94041,97.7,11.9,2023-09-08 05:38:56
94042,97.8,11.9,2023-09-08 05:38:57
94043,97.8,12.0,2023-09-08 05:39:03
94044,97.8,12.0,2023-09-08 05:39:03
94045,97.8,12.1,2023-09-08 05:39:03
94046,97.8,11.9,2023-09-08 05:39:07
94047,97.8,12.0,2023-09-08 05:39:13
94048,97.8,11.9,2023-09-08 05:39:13
94049,97.8,12.0,2023-09-08 05:39:15
94050,97.8,12.0,2023-09-08 05:39:18
94051,98.0,11.9,2023-09-08 05:39:20
94052,97.7,12.0,2023-09-08 05:39:22
94053,97.8,12.0,2023-09-08 05:39:23
94054,97.8,12.0,2023-09-08 05:39:25
94055,97.8,12.0,2023-09-08 05:39:27
94056,97.8,11.9,2023-09-08 05:39:30
94057,97.8,12.0,2023-09-08 05:39:32
94058,97.9,12.0,2023-09-08 05:39:34
94059,97.7,12.1,2023-09-08 05:39:36
94060,97.8,12.0,2023-09-08 05:39:41
94061,97.8,11.9,2023-09-08 05:39:43
94062,97.8,12.1,2023-09-08 05:39:45
94063,97.9,12.0,2023-09-08 05:39:50
94064,97.8,12.1,2023-09-08 05:39:50
94065,97.9,12.0,2023-09-08 05:39:52
94066,97.8,11.9,2023-09-08 05:39:53
94067,97.8,11.9,2023-09-08 05:39:55
94068,97.8,12.0,2023-09-08 05:39:57
94069,97.8,12.0,2023-09-08 05:40:00
94070,97.8,12.1,2023-09-08 05:40:02
94071,97.9,11.9,2023-09-08 05:40:04
94072,97.9,12.0,2023-09-08 05:40:05
94073,97.8,12.0,2023-09-08 05:40:12
94074,97.9,12.1,2023-09-08 05:40:14
94075,97.9,12.1,2023-09-08 05:40:16
94076,97.8,11.9,2023-09-08 05:40:18
94077,98.0,12.0,2023-09-08 05:40:20
94078,97.9,12.0,2023-09-08 05:40:21
94079,97.9,12.0,2023-09-08 05:40:23
94080,98.0,12.1,2023-09-08 05:40:26
94081,97.9,12.1,2023-09-08 05:40:28
94082,98.0,12.0,2023-09-08 05:40:31
94083,97.9,12.0,2023-09-08 05:40:32
94084,97.8,11.9,2023-09-08 05:40:34
94085,97.9,12.0,2023-09-08 05:40:36
94086,97.8,12.0,2023-09-08 05:40:43
94087,97.8,12.1,2023-09-08 05:40:44
94088,97.8,12.0,2023-09-08 05:40:46
94089,98.0,12.1,2023-09-08 05:40:48
94090,98.0,12.1,2023-09-08 05:40:50
94091,97.8,12.1,2023-09-08 05:40:52
94092,97.8,11.9,2023-09-08 05:40:54
94093,97.8,12.0,2023-09-08 05:40:56
94094,97.9,12.1,2023-09-08 05:40:59
94095,97.8,12.1,2023-09-08 05:41:00
94096,97.9,12.0,2023-09-08 05:41:02
94097,97.8,12.0,2023-09-08 05:41:04
94098,97.8,11.9,2023-09-08 05:41:06
94099,97.8,12.1,2023-09-08 05:41:12
94100,97.9,12.0,2023-09-08 05:41:14
94101,97.8,12.2,2023-09-08 05:41:16
94102,98.0,12.1,2023-09-08 05:41:18
94103,97.8,12.1,2023-09-08 05:41:20
94104,97.9,11.9,2023-09-08 05:41:22
94105,97.8,12.1,2023-09-08 05:41:24
94106,97.8,12.1,2023-09-08 05:41:26
94107,98.0,12.1,2023-09-08 05:41:28
94108,97.8,12.0,2023-09-08 05:41:30
94109,97.9,12.0,2023-09-08 05:41:32
94110,97.9,12.0,2023-09-08 05:41:35
94111,97.9,12.1,2023-09-08 05:41:36
94112,98.0,12.2,2023-09-08 05:41:42
